RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
146,Dane County,WI,201501,1017.28,,,"Madison, WI"
146,Dane County,WI,201502,1025.54,0.0081,,"Madison, WI"
146,Dane County,WI,201503,1028.35,0.0027,,"Madison, WI"
146,Dane County,WI,201504,1037.46,0.0089,,"Madison, WI"
146,Dane County,WI,201505,1040.93,0.0033,,"Madison, WI"
146,Dane County,WI,201506,1044.49,0.0034,,"Madison, WI"
146,Dane County,WI,201507,1038.51,-0.0057,,"Madison, WI"
146,Dane County,WI,201508,1044.66,0.0059,,"Madison, WI"
146,Dane County,WI,201509,1042.47,-0.0021,,"Madison, WI"
146,Dane County,WI,201510,1043.43,0.0009,,"Madison, WI"
146,Dane County,WI,201511,1045.16,0.0017,,"Madison, WI"
146,Dane County,WI,201512,1050.51,0.0051,,"Madison, WI"
146,Dane County,WI,201601,1056.07,0.0053,0.0381,"Madison, WI"
146,Dane County,WI,201602,1057.75,0.0016,0.0314,"Madison, WI"
146,Dane County,WI,201603,1058.93,0.0011,0.0297,"Madison, WI"
146,Dane County,WI,201604,1063.25,0.0041,0.0249,"Madison, WI"
146,Dane County,WI,201605,1064.08,0.0008,0.0222,"Madison, WI"
146,Dane County,WI,201606,1065.25,0.0011,0.0199,"Madison, WI"
146,Dane County,WI,201607,1063.21,-0.0019,0.0238,"Madison, WI"
146,Dane County,WI,201608,1062.66,-0.0005,0.0172,"Madison, WI"
146,Dane County,WI,201609,1057.14,-0.0052,0.0141,"Madison, WI"
146,Dane County,WI,201610,1058.73,0.0015,0.0147,"Madison, WI"
146,Dane County,WI,201611,1066.53,0.0074,0.0204,"Madison, WI"
146,Dane County,WI,201612,1074.43,0.0074,0.0228,"Madison, WI"
146,Dane County,WI,201701,1079.45,0.0047,0.0221,"Madison, WI"
146,Dane County,WI,201702,1079.85,0.0004,0.0209,"Madison, WI"
146,Dane County,WI,201703,1088.26,0.0078,0.0277,"Madison, WI"
146,Dane County,WI,201704,1092.3,0.0037,0.0273,"Madison, WI"
146,Dane County,WI,201705,1099.71,0.0068,0.0335,"Madison, WI"
146,Dane County,WI,201706,1102.23,0.0023,0.0347,"Madison, WI"
146,Dane County,WI,201707,1105.4,0.0029,0.0397,"Madison, WI"
146,Dane County,WI,201708,1101.05,-0.0039,0.0361,"Madison, WI"
146,Dane County,WI,201709,1101.06,0.0,0.0415,"Madison, WI"
146,Dane County,WI,201710,1106.97,0.0054,0.0456,"Madison, WI"
146,Dane County,WI,201711,1110.8,0.0035,0.0415,"Madison, WI"
146,Dane County,WI,201712,1111.99,0.0011,0.035,"Madison, WI"
146,Dane County,WI,201801,1107.92,-0.0037,0.0264,"Madison, WI"
146,Dane County,WI,201802,1113.43,0.005,0.0311,"Madison, WI"
146,Dane County,WI,201803,1117.91,0.004,0.0272,"Madison, WI"
146,Dane County,WI,201804,1122.27,0.0039,0.0274,"Madison, WI"
146,Dane County,WI,201805,1123.69,0.0013,0.0218,"Madison, WI"
146,Dane County,WI,201806,1128.71,0.0045,0.024,"Madison, WI"
146,Dane County,WI,201807,1130.75,0.0018,0.0229,"Madison, WI"
146,Dane County,WI,201808,1125.07,-0.005,0.0218,"Madison, WI"
146,Dane County,WI,201809,1123.06,-0.0018,0.02,"Madison, WI"
146,Dane County,WI,201810,1126.13,0.0027,0.0173,"Madison, WI"
146,Dane County,WI,201811,1142.43,0.0145,0.0285,"Madison, WI"
