RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
146,Dane County,WI,201501,1033.81,,,"Madison, WI"
146,Dane County,WI,201502,1042.77,0.0087,,"Madison, WI"
146,Dane County,WI,201503,1045.45,0.0026,,"Madison, WI"
146,Dane County,WI,201504,1055.49,0.0096,,"Madison, WI"
146,Dane County,WI,201505,1058.93,0.0033,,"Madison, WI"
146,Dane County,WI,201506,1062.55,0.0034,,"Madison, WI"
146,Dane County,WI,201507,1056.01,-0.0062,,"Madison, WI"
146,Dane County,WI,201508,1062.42,0.0061,,"Madison, WI"
146,Dane County,WI,201509,1060.28,-0.002,,"Madison, WI"
146,Dane County,WI,201510,1061.9,0.0015,,"Madison, WI"
146,Dane County,WI,201511,1063.6,0.0016,,"Madison, WI"
146,Dane County,WI,201512,1069.0,0.0051,,"Madison, WI"
146,Dane County,WI,201601,1073.92,0.0046,0.0388,"Madison, WI"
146,Dane County,WI,201602,1075.67,0.0016,0.0316,"Madison, WI"
146,Dane County,WI,201603,1076.68,0.0009,0.0299,"Madison, WI"
146,Dane County,WI,201604,1081.16,0.0042,0.0243,"Madison, WI"
146,Dane County,WI,201605,1082.22,0.001,0.022,"Madison, WI"
146,Dane County,WI,201606,1083.78,0.0014,0.02,"Madison, WI"
146,Dane County,WI,201607,1081.78,-0.0018,0.0244,"Madison, WI"
146,Dane County,WI,201608,1080.92,-0.0008,0.0174,"Madison, WI"
146,Dane County,WI,201609,1074.73,-0.0057,0.0136,"Madison, WI"
146,Dane County,WI,201610,1076.46,0.0016,0.0137,"Madison, WI"
146,Dane County,WI,201611,1084.46,0.0074,0.0196,"Madison, WI"
146,Dane County,WI,201612,1092.97,0.0078,0.0224,"Madison, WI"
146,Dane County,WI,201701,1097.87,0.0045,0.0223,"Madison, WI"
146,Dane County,WI,201702,1097.67,-0.0002,0.0204,"Madison, WI"
146,Dane County,WI,201703,1106.28,0.0078,0.0275,"Madison, WI"
146,Dane County,WI,201704,1110.61,0.0039,0.0272,"Madison, WI"
146,Dane County,WI,201705,1118.52,0.0071,0.0335,"Madison, WI"
146,Dane County,WI,201706,1121.05,0.0023,0.0344,"Madison, WI"
146,Dane County,WI,201707,1123.84,0.0025,0.0389,"Madison, WI"
146,Dane County,WI,201708,1119.87,-0.0035,0.036,"Madison, WI"
146,Dane County,WI,201709,1120.28,0.0004,0.0424,"Madison, WI"
146,Dane County,WI,201710,1126.64,0.0057,0.0466,"Madison, WI"
146,Dane County,WI,201711,1129.88,0.0029,0.0419,"Madison, WI"
146,Dane County,WI,201712,1130.53,0.0006,0.0344,"Madison, WI"
146,Dane County,WI,201801,1126.27,-0.0038,0.0259,"Madison, WI"
146,Dane County,WI,201802,1132.31,0.0054,0.0316,"Madison, WI"
146,Dane County,WI,201803,1136.81,0.004,0.0276,"Madison, WI"
146,Dane County,WI,201804,1141.42,0.0041,0.0277,"Madison, WI"
146,Dane County,WI,201805,1142.94,0.0013,0.0218,"Madison, WI"
146,Dane County,WI,201806,1148.37,0.0047,0.0244,"Madison, WI"
146,Dane County,WI,201807,1150.67,0.002,0.0239,"Madison, WI"
146,Dane County,WI,201808,1145.02,-0.0049,0.0225,"Madison, WI"
146,Dane County,WI,201809,1143.13,-0.0017,0.0204,"Madison, WI"
146,Dane County,WI,201810,1146.03,0.0025,0.0172,"Madison, WI"
146,Dane County,WI,201811,1162.58,0.0144,0.0289,"Madison, WI"
146,Dane County,WI,201812,1163.51,0.0008,0.0292,"Madison, WI"
146,Dane County,WI,201901,1167.84,0.0037,0.0369,"Madison, WI"
146,Dane County,WI,201902,1169.71,0.0016,0.033,"Madison, WI"
146,Dane County,WI,201903,1176.23,0.0056,0.0347,"Madison, WI"
146,Dane County,WI,201904,1177.33,0.0009,0.0315,"Madison, WI"
146,Dane County,WI,201905,1178.45,0.001,0.0311,"Madison, WI"
146,Dane County,WI,201906,1182.5,0.0034,0.0297,"Madison, WI"
146,Dane County,WI,201907,1185.87,0.0029,0.0306,"Madison, WI"
146,Dane County,WI,201908,1179.49,-0.0054,0.0301,"Madison, WI"
146,Dane County,WI,201909,1185.24,0.0049,0.0368,"Madison, WI"
146,Dane County,WI,201910,1190.05,0.0041,0.0384,"Madison, WI"
146,Dane County,WI,201911,1200.64,0.0089,0.0327,"Madison, WI"
146,Dane County,WI,201912,1203.21,0.0021,0.0341,"Madison, WI"
146,Dane County,WI,202001,1209.06,0.0049,0.0353,"Madison, WI"
146,Dane County,WI,202002,1215.15,0.005,0.0388,"Madison, WI"
