RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
69,Bee County,TX,202605,933.33,,,"Beeville, TX"
98,Bell County,TX,201501,847.64,,,"Killeen-Temple, TX"
98,Bell County,TX,201502,850.07,0.0029,,"Killeen-Temple, TX"
98,Bell County,TX,201503,852.74,0.0031,,"Killeen-Temple, TX"
98,Bell County,TX,201504,852.59,-0.0002,,"Killeen-Temple, TX"
98,Bell County,TX,201505,854.43,0.0022,,"Killeen-Temple, TX"
98,Bell County,TX,201506,856.42,0.0023,,"Killeen-Temple, TX"
98,Bell County,TX,201507,857.88,0.0017,,"Killeen-Temple, TX"
98,Bell County,TX,201508,857.82,-0.0001,,"Killeen-Temple, TX"
98,Bell County,TX,201509,853.88,-0.0046,,"Killeen-Temple, TX"
98,Bell County,TX,201510,851.66,-0.0026,,"Killeen-Temple, TX"
98,Bell County,TX,201511,851.22,-0.0005,,"Killeen-Temple, TX"
98,Bell County,TX,201512,852.28,0.0013,,"Killeen-Temple, TX"
98,Bell County,TX,201601,854.54,0.0026,0.0081,"Killeen-Temple, TX"
98,Bell County,TX,201602,856.06,0.0018,0.007,"Killeen-Temple, TX"
98,Bell County,TX,201603,857.88,0.0021,0.006,"Killeen-Temple, TX"
98,Bell County,TX,201604,856.54,-0.0016,0.0046,"Killeen-Temple, TX"
98,Bell County,TX,201605,857.38,0.001,0.0035,"Killeen-Temple, TX"
98,Bell County,TX,201606,860.15,0.0032,0.0044,"Killeen-Temple, TX"
98,Bell County,TX,201607,865.31,0.006,0.0087,"Killeen-Temple, TX"
98,Bell County,TX,201608,866.27,0.0011,0.0099,"Killeen-Temple, TX"
98,Bell County,TX,201609,865.76,-0.0006,0.0139,"Killeen-Temple, TX"
98,Bell County,TX,201610,863.07,-0.0031,0.0134,"Killeen-Temple, TX"
98,Bell County,TX,201611,862.95,-0.0001,0.0138,"Killeen-Temple, TX"
98,Bell County,TX,201612,864.46,0.0017,0.0143,"Killeen-Temple, TX"
98,Bell County,TX,201701,864.88,0.0005,0.0121,"Killeen-Temple, TX"
98,Bell County,TX,201702,867.4,0.0029,0.0133,"Killeen-Temple, TX"
98,Bell County,TX,201703,870.32,0.0034,0.0145,"Killeen-Temple, TX"
98,Bell County,TX,201704,875.06,0.0055,0.0216,"Killeen-Temple, TX"
98,Bell County,TX,201705,875.85,0.0009,0.0215,"Killeen-Temple, TX"
98,Bell County,TX,201706,876.77,0.0011,0.0193,"Killeen-Temple, TX"
98,Bell County,TX,201707,875.81,-0.0011,0.0121,"Killeen-Temple, TX"
98,Bell County,TX,201708,876.68,0.001,0.012,"Killeen-Temple, TX"
98,Bell County,TX,201709,876.57,-0.0001,0.0125,"Killeen-Temple, TX"
98,Bell County,TX,201710,877.31,0.0008,0.0165,"Killeen-Temple, TX"
98,Bell County,TX,201711,878.13,0.0009,0.0176,"Killeen-Temple, TX"
98,Bell County,TX,201712,879.69,0.0018,0.0176,"Killeen-Temple, TX"
98,Bell County,TX,201801,881.04,0.0015,0.0187,"Killeen-Temple, TX"
98,Bell County,TX,201802,882.2,0.0013,0.0171,"Killeen-Temple, TX"
98,Bell County,TX,201803,884.85,0.003,0.0167,"Killeen-Temple, TX"
98,Bell County,TX,201804,890.54,0.0064,0.0177,"Killeen-Temple, TX"
98,Bell County,TX,201805,894.44,0.0044,0.0212,"Killeen-Temple, TX"
98,Bell County,TX,201806,897.52,0.0034,0.0237,"Killeen-Temple, TX"
98,Bell County,TX,201807,896.16,-0.0015,0.0232,"Killeen-Temple, TX"
98,Bell County,TX,201808,896.84,0.0008,0.023,"Killeen-Temple, TX"
98,Bell County,TX,201809,898.2,0.0015,0.0247,"Killeen-Temple, TX"
98,Bell County,TX,201810,901.89,0.0041,0.028,"Killeen-Temple, TX"
98,Bell County,TX,201811,906.0,0.0046,0.0317,"Killeen-Temple, TX"
98,Bell County,TX,201812,908.25,0.0025,0.0325,"Killeen-Temple, TX"
98,Bell County,TX,201901,911.73,0.0038,0.0348,"Killeen-Temple, TX"
98,Bell County,TX,201902,916.42,0.0051,0.0388,"Killeen-Temple, TX"
98,Bell County,TX,201903,924.16,0.0084,0.0444,"Killeen-Temple, TX"
98,Bell County,TX,201904,931.63,0.0081,0.0461,"Killeen-Temple, TX"
98,Bell County,TX,201905,939.71,0.0087,0.0506,"Killeen-Temple, TX"
98,Bell County,TX,201906,945.47,0.0061,0.0534,"Killeen-Temple, TX"
98,Bell County,TX,201907,950.41,0.0052,0.0605,"Killeen-Temple, TX"
98,Bell County,TX,201908,951.33,0.001,0.0608,"Killeen-Temple, TX"
98,Bell County,TX,201909,948.7,-0.0028,0.0562,"Killeen-Temple, TX"
98,Bell County,TX,201910,947.29,-0.0015,0.0503,"Killeen-Temple, TX"
98,Bell County,TX,201911,947.74,0.0005,0.0461,"Killeen-Temple, TX"
98,Bell County,TX,201912,950.32,0.0027,0.0463,"Killeen-Temple, TX"
98,Bell County,TX,202001,952.52,0.0023,0.0447,"Killeen-Temple, TX"
98,Bell County,TX,202002,956.37,0.004,0.0436,"Killeen-Temple, TX"
