RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
69,Bee County,TX,202605,1006.41,,,"Beeville, TX"
69,Bee County,TX,202606,1000.32,-0.006,,"Beeville, TX"
69,Bee County,TX,202607,1002.5,0.0022,,"Beeville, TX"
88,Lee County,TX,202606,1236.69,,,
88,Lee County,TX,202607,1287.5,0.0411,,
98,Bell County,TX,201501,849.21,,,"Killeen-Temple, TX"
98,Bell County,TX,201502,851.68,0.0029,,"Killeen-Temple, TX"
98,Bell County,TX,201503,854.38,0.0032,,"Killeen-Temple, TX"
98,Bell County,TX,201504,854.11,-0.0003,,"Killeen-Temple, TX"
98,Bell County,TX,201505,855.75,0.0019,,"Killeen-Temple, TX"
98,Bell County,TX,201506,857.78,0.0024,,"Killeen-Temple, TX"
98,Bell County,TX,201507,859.39,0.0019,,"Killeen-Temple, TX"
98,Bell County,TX,201508,859.47,0.0001,,"Killeen-Temple, TX"
98,Bell County,TX,201509,855.49,-0.0046,,"Killeen-Temple, TX"
98,Bell County,TX,201510,853.24,-0.0026,,"Killeen-Temple, TX"
98,Bell County,TX,201511,852.71,-0.0006,,"Killeen-Temple, TX"
98,Bell County,TX,201512,853.63,0.0011,,"Killeen-Temple, TX"
98,Bell County,TX,201601,855.94,0.0027,0.0079,"Killeen-Temple, TX"
98,Bell County,TX,201602,857.59,0.0019,0.0069,"Killeen-Temple, TX"
98,Bell County,TX,201603,859.47,0.0022,0.006,"Killeen-Temple, TX"
98,Bell County,TX,201604,858.24,-0.0014,0.0048,"Killeen-Temple, TX"
98,Bell County,TX,201605,859.09,0.001,0.0039,"Killeen-Temple, TX"
98,Bell County,TX,201606,862.04,0.0034,0.005,"Killeen-Temple, TX"
98,Bell County,TX,201607,867.0,0.0058,0.0088,"Killeen-Temple, TX"
98,Bell County,TX,201608,867.95,0.0011,0.0099,"Killeen-Temple, TX"
98,Bell County,TX,201609,867.34,-0.0007,0.0139,"Killeen-Temple, TX"
98,Bell County,TX,201610,864.68,-0.0031,0.0134,"Killeen-Temple, TX"
98,Bell County,TX,201611,864.34,-0.0004,0.0136,"Killeen-Temple, TX"
98,Bell County,TX,201612,865.76,0.0016,0.0142,"Killeen-Temple, TX"
98,Bell County,TX,201701,866.28,0.0006,0.0121,"Killeen-Temple, TX"
98,Bell County,TX,201702,868.8,0.0029,0.0131,"Killeen-Temple, TX"
98,Bell County,TX,201703,871.76,0.0034,0.0143,"Killeen-Temple, TX"
98,Bell County,TX,201704,876.18,0.0051,0.0209,"Killeen-Temple, TX"
98,Bell County,TX,201705,877.03,0.001,0.0209,"Killeen-Temple, TX"
98,Bell County,TX,201706,878.24,0.0014,0.0188,"Killeen-Temple, TX"
98,Bell County,TX,201707,877.56,-0.0008,0.0122,"Killeen-Temple, TX"
98,Bell County,TX,201708,878.5,0.0011,0.0122,"Killeen-Temple, TX"
98,Bell County,TX,201709,878.13,-0.0004,0.0124,"Killeen-Temple, TX"
98,Bell County,TX,201710,878.7,0.0006,0.0162,"Killeen-Temple, TX"
98,Bell County,TX,201711,879.52,0.0009,0.0176,"Killeen-Temple, TX"
98,Bell County,TX,201712,881.01,0.0017,0.0176,"Killeen-Temple, TX"
98,Bell County,TX,201801,882.38,0.0016,0.0186,"Killeen-Temple, TX"
98,Bell County,TX,201802,883.39,0.0011,0.0168,"Killeen-Temple, TX"
98,Bell County,TX,201803,886.03,0.003,0.0164,"Killeen-Temple, TX"
98,Bell County,TX,201804,891.78,0.0065,0.0178,"Killeen-Temple, TX"
98,Bell County,TX,201805,895.87,0.0046,0.0215,"Killeen-Temple, TX"
98,Bell County,TX,201806,899.07,0.0036,0.0237,"Killeen-Temple, TX"
98,Bell County,TX,201807,897.79,-0.0014,0.0231,"Killeen-Temple, TX"
98,Bell County,TX,201808,898.28,0.0005,0.0225,"Killeen-Temple, TX"
98,Bell County,TX,201809,899.65,0.0015,0.0245,"Killeen-Temple, TX"
98,Bell County,TX,201810,903.13,0.0039,0.0278,"Killeen-Temple, TX"
98,Bell County,TX,201811,907.4,0.0047,0.0317,"Killeen-Temple, TX"
98,Bell County,TX,201812,909.48,0.0023,0.0323,"Killeen-Temple, TX"
98,Bell County,TX,201901,913.01,0.0039,0.0347,"Killeen-Temple, TX"
98,Bell County,TX,201902,917.46,0.0049,0.0386,"Killeen-Temple, TX"
98,Bell County,TX,201903,925.48,0.0087,0.0445,"Killeen-Temple, TX"
98,Bell County,TX,201904,933.26,0.0084,0.0465,"Killeen-Temple, TX"
98,Bell County,TX,201905,941.5,0.0088,0.0509,"Killeen-Temple, TX"
98,Bell County,TX,201906,947.09,0.0059,0.0534,"Killeen-Temple, TX"
98,Bell County,TX,201907,951.69,0.0049,0.06,"Killeen-Temple, TX"
98,Bell County,TX,201908,952.82,0.0012,0.0607,"Killeen-Temple, TX"
98,Bell County,TX,201909,950.12,-0.0028,0.0561,"Killeen-Temple, TX"
98,Bell County,TX,201910,948.63,-0.0016,0.0504,"Killeen-Temple, TX"
98,Bell County,TX,201911,949.14,0.0005,0.046,"Killeen-Temple, TX"
98,Bell County,TX,201912,952.13,0.0031,0.0469,"Killeen-Temple, TX"
98,Bell County,TX,202001,954.31,0.0023,0.0452,"Killeen-Temple, TX"
98,Bell County,TX,202002,958.07,0.0039,0.0443,"Killeen-Temple, TX"
98,Bell County,TX,202003,960.19,0.0022,0.0375,"Killeen-Temple, TX"
98,Bell County,TX,202004,968.25,0.0084,0.0375,"Killeen-Temple, TX"
98,Bell County,TX,202005,972.62,0.0045,0.0331,"Killeen-Temple, TX"
98,Bell County,TX,202006,984.23,0.0119,0.0392,"Killeen-Temple, TX"
98,Bell County,TX,202007,994.25,0.0102,0.0447,"Killeen-Temple, TX"
98,Bell County,TX,202008,1008.7,0.0145,0.0587,"Killeen-Temple, TX"
98,Bell County,TX,202009,1021.32,0.0125,0.0749,"Killeen-Temple, TX"
98,Bell County,TX,202010,1032.79,0.0112,0.0887,"Killeen-Temple, TX"
98,Bell County,TX,202011,1040.55,0.0075,0.0963,"Killeen-Temple, TX"
98,Bell County,TX,202012,1044.04,0.0034,0.0965,"Killeen-Temple, TX"
98,Bell County,TX,202101,1041.45,-0.0025,0.0913,"Killeen-Temple, TX"
98,Bell County,TX,202102,1052.64,0.0107,0.0987,"Killeen-Temple, TX"
98,Bell County,TX,202103,1065.41,0.0121,0.1096,"Killeen-Temple, TX"
98,Bell County,TX,202104,1098.56,0.0311,0.1346,"Killeen-Temple, TX"
98,Bell County,TX,202105,1124.0,0.0232,0.1556,"Killeen-Temple, TX"
98,Bell County,TX,202106,1157.52,0.0298,0.1761,"Killeen-Temple, TX"
98,Bell County,TX,202107,1182.15,0.0213,0.189,"Killeen-Temple, TX"
98,Bell County,TX,202108,1206.69,0.0208,0.1963,"Killeen-Temple, TX"
98,Bell County,TX,202109,1228.17,0.0178,0.2025,"Killeen-Temple, TX"
98,Bell County,TX,202110,1245.75,0.0143,0.2062,"Killeen-Temple, TX"
98,Bell County,TX,202111,1258.58,0.0103,0.2095,"Killeen-Temple, TX"
98,Bell County,TX,202112,1267.36,0.007,0.2139,"Killeen-Temple, TX"
98,Bell County,TX,202201,1265.41,-0.0015,0.215,"Killeen-Temple, TX"
98,Bell County,TX,202202,1269.9,0.0035,0.2064,"Killeen-Temple, TX"
98,Bell County,TX,202203,1277.8,0.0062,0.1994,"Killeen-Temple, TX"
98,Bell County,TX,202204,1299.5,0.017,0.1829,"Killeen-Temple, TX"
