RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
69,Bee County,TX,202605,944.75,,,"Beeville, TX"
69,Bee County,TX,202606,940.43,-0.0046,,"Beeville, TX"
69,Bee County,TX,202607,950.94,0.0112,,"Beeville, TX"
69,Bee County,TX,202608,1015.23,0.0676,,"Beeville, TX"
98,Bell County,TX,201501,844.37,,,"Killeen-Temple, TX"
98,Bell County,TX,201502,846.66,0.0027,,"Killeen-Temple, TX"
98,Bell County,TX,201503,849.4,0.0032,,"Killeen-Temple, TX"
98,Bell County,TX,201504,849.19,-0.0003,,"Killeen-Temple, TX"
98,Bell County,TX,201505,851.0,0.0021,,"Killeen-Temple, TX"
98,Bell County,TX,201506,852.95,0.0023,,"Killeen-Temple, TX"
98,Bell County,TX,201507,854.56,0.0019,,"Killeen-Temple, TX"
98,Bell County,TX,201508,854.5,-0.0001,,"Killeen-Temple, TX"
98,Bell County,TX,201509,850.54,-0.0046,,"Killeen-Temple, TX"
98,Bell County,TX,201510,848.26,-0.0027,,"Killeen-Temple, TX"
98,Bell County,TX,201511,847.78,-0.0006,,"Killeen-Temple, TX"
98,Bell County,TX,201512,848.73,0.0011,,"Killeen-Temple, TX"
98,Bell County,TX,201601,851.12,0.0028,0.008,"Killeen-Temple, TX"
98,Bell County,TX,201602,852.81,0.002,0.0073,"Killeen-Temple, TX"
98,Bell County,TX,201603,854.58,0.0021,0.0061,"Killeen-Temple, TX"
98,Bell County,TX,201604,853.26,-0.0015,0.0048,"Killeen-Temple, TX"
98,Bell County,TX,201605,854.06,0.0009,0.0036,"Killeen-Temple, TX"
98,Bell County,TX,201606,857.21,0.0037,0.005,"Killeen-Temple, TX"
98,Bell County,TX,201607,862.18,0.0058,0.0089,"Killeen-Temple, TX"
98,Bell County,TX,201608,863.17,0.0011,0.0101,"Killeen-Temple, TX"
98,Bell County,TX,201609,862.4,-0.0009,0.0139,"Killeen-Temple, TX"
98,Bell County,TX,201610,859.76,-0.0031,0.0136,"Killeen-Temple, TX"
98,Bell County,TX,201611,859.47,-0.0003,0.0138,"Killeen-Temple, TX"
98,Bell County,TX,201612,860.66,0.0014,0.0141,"Killeen-Temple, TX"
