RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
98,Bell County,TX,201501,837.13,,,"Killeen-Temple, TX"
98,Bell County,TX,201502,839.27,0.0026,,"Killeen-Temple, TX"
98,Bell County,TX,201503,841.88,0.0031,,"Killeen-Temple, TX"
98,Bell County,TX,201504,841.7,-0.0002,,"Killeen-Temple, TX"
98,Bell County,TX,201505,843.46,0.0021,,"Killeen-Temple, TX"
98,Bell County,TX,201506,845.38,0.0023,,"Killeen-Temple, TX"
98,Bell County,TX,201507,846.72,0.0016,,"Killeen-Temple, TX"
98,Bell County,TX,201508,846.75,0.0,,"Killeen-Temple, TX"
98,Bell County,TX,201509,843.35,-0.004,,"Killeen-Temple, TX"
98,Bell County,TX,201510,841.3,-0.0024,,"Killeen-Temple, TX"
98,Bell County,TX,201511,840.8,-0.0006,,"Killeen-Temple, TX"
98,Bell County,TX,201512,841.49,0.0008,,"Killeen-Temple, TX"
98,Bell County,TX,201601,843.77,0.0027,0.0079,"Killeen-Temple, TX"
98,Bell County,TX,201602,845.52,0.0021,0.0074,"Killeen-Temple, TX"
98,Bell County,TX,201603,847.21,0.002,0.0063,"Killeen-Temple, TX"
98,Bell County,TX,201604,845.62,-0.0019,0.0047,"Killeen-Temple, TX"
98,Bell County,TX,201605,846.3,0.0008,0.0034,"Killeen-Temple, TX"
98,Bell County,TX,201606,849.04,0.0032,0.0043,"Killeen-Temple, TX"
98,Bell County,TX,201607,854.33,0.0062,0.009,"Killeen-Temple, TX"
98,Bell County,TX,201608,855.24,0.0011,0.01,"Killeen-Temple, TX"
98,Bell County,TX,201609,854.68,-0.0007,0.0134,"Killeen-Temple, TX"
98,Bell County,TX,201610,852.01,-0.0031,0.0127,"Killeen-Temple, TX"
98,Bell County,TX,201611,852.09,0.0001,0.0134,"Killeen-Temple, TX"
98,Bell County,TX,201612,853.52,0.0017,0.0143,"Killeen-Temple, TX"
98,Bell County,TX,201701,853.82,0.0004,0.0119,"Killeen-Temple, TX"
98,Bell County,TX,201702,856.06,0.0026,0.0125,"Killeen-Temple, TX"
98,Bell County,TX,201703,859.21,0.0037,0.0142,"Killeen-Temple, TX"
