month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,48275,"knox, tx",105975.0,-0.0785,-0.0049,14,-0.1,-0.5263,71.0,-0.3107,-0.2155,2,,-0.5,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.1111,0.1111,-0.0222,4.0,0.0,-0.4286,65.0,-0.1158,-0.143,1449.0,-0.0259,0.1211,143959.0,0.0727,0.1193,18,-0.0526,-0.5,0.2963,0.0296,0.0507,0.0
202606,48147,"fannin, tx",349975.0,0.0447,0.0115,268,0.0133,-0.0548,69.0,0.0992,0.0036,64,-0.0588,-0.1111,2,-0.75,,0.0054,-0.015,0.0054,94.0,0.175,0.0217,0.252,0.0187,0.0225,45.0,-0.0532,-0.2937,186.0,-0.0164,-0.0127,1864.0,0.0211,0.0155,449259.0,0.0439,-0.0864,315,0.0129,-0.0909,0.1664,-0.0117,-0.0563,0.0
202606,48113,"dallas, tx",399000.0,-0.0023,0.0,7270,0.0289,-0.0365,52.0,0.04,0.0297,2722,-0.0152,-0.0785,74,0.3214,0.0,0.0061,0.0015,0.0003,3202.0,0.1322,-0.1294,0.258,0.0216,-0.0299,2321.0,-0.0081,0.0037,214.0,-0.0098,-0.0276,1897.0,0.0032,0.0053,711774.0,-0.0264,-0.0365,9594,0.0202,-0.0278,0.3193,-0.0119,0.0128,0.0
202606,48369,"parmer, tx",231000.0,0.0098,-0.0788,31,0.1071,1.0667,90.0,0.1043,0.519,4,,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2581,-0.1538,4.0,0.75,0.1667,118.0,0.0088,0.0232,2014.0,0.0707,-0.0598,268102.0,0.0314,0.0804,35,0.1667,0.9444,0.1129,0.0415,-0.0871,1.0
202606,48289,"leon, tx",349950.0,-0.0035,-0.051,79,0.0822,0.2154,74.0,0.2672,-0.0423,18,0.125,0.5,0,,,0.0,0.0,0.0,28.0,0.1667,1.0,0.2524,0.0635,0.1117,11.0,-0.0833,-0.551,174.0,0.0006,-0.0236,1940.0,0.0235,0.0273,383935.0,-0.0567,-0.0811,89,0.0723,0.0171,0.1392,-0.0251,-0.2377,0.0
202606,48145,"falls, tx",184000.0,-0.0417,-0.1501,61,-0.0547,-0.1769,68.0,-0.2416,0.0465,18,0.5,0.125,0,,,0.0,0.0,0.0,16.0,1.0,-0.2,0.1546,0.0792,-0.0441,23.0,0.0952,0.3939,116.0,0.0558,-0.1228,1925.0,-0.0026,0.1667,335975.0,0.0176,0.1407,84,-0.0176,-0.067,0.3802,0.052,0.1557,1.0
202606,48265,"kerr, tx",499000.0,-0.0019,-0.0919,470,0.097,0.0364,72.0,0.0588,-0.1628,120,0.25,0.4634,4,,1.0,0.0061,0.0061,0.0029,118.0,0.0536,0.0536,0.178,-0.0115,-0.016,70.0,-0.0479,0.1583,237.0,-0.026,-0.0521,2147.0,-0.0066,-0.0163,705027.0,-0.0119,-0.0454,537,0.0838,0.0719,0.148,-0.0225,0.0156,0.0
202606,48177,"gonzales, tx",344500.0,0.06,-0.0607,72,-0.0137,-0.0336,91.0,0.1128,0.3225,14,0.1667,-0.3,0,,,0.0,0.0,0.0,16.0,0.3333,-0.2,0.1565,0.012,-0.0427,13.0,-0.1667,0.3158,169.0,0.0501,-0.1035,1915.0,0.0184,0.014,587608.0,0.4576,0.1677,82,-0.0523,-0.0298,0.1736,-0.0319,0.0461,0.0
202606,48331,"milam, tx",307250.0,-0.0546,0.1019,139,0.0611,0.0734,76.0,0.0201,-0.0675,38,2.1667,0.1875,0,,,0.0,0.0,0.0,34.0,0.0625,0.0625,0.17,0.0053,0.0006,31.0,0.1296,-0.0161,166.0,-0.0031,-0.0065,1682.0,0.0063,-0.0069,419019.0,0.0137,0.0496,170,0.0692,0.0625,0.2194,0.0133,-0.02,0.0
202606,48051,"burleson, tx",298450.0,-0.0018,0.0117,127,0.0672,0.1598,72.0,-0.0403,0.2381,32,0.3333,0.2308,0,-1.0,-1.0,0.0,-0.025,-0.0113,38.0,0.3571,0.7273,0.2008,0.0535,0.0581,24.0,-0.0769,-0.04,185.0,-0.0013,-0.021,1823.0,0.0131,0.0285,562733.0,0.0071,0.1215,152,0.0377,0.1477,0.189,-0.0295,-0.0393,0.0
202606,48215,"hidalgo, tx",260000.0,0.0,-0.0544,3384,0.0117,0.0978,79.0,0.0676,0.0822,648,-0.0061,-0.0122,22,-0.45,0.1,0.0048,-0.0039,0.0001,648.0,0.1329,-0.0526,0.1415,0.0134,-0.0181,607.0,0.0439,0.1139,159.0,-0.0014,-0.004,1679.0,0.0045,-0.0246,315815.0,0.0025,-0.0227,3987,0.0162,0.1011,0.1792,0.0055,0.0026,0.0
