month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,37187,"washington, nc",210000.0,-0.0267,0.377,27,-0.1148,0.08,82.0,0.0479,0.312,4,0.0,-0.6667,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.2162,0.0359,0.1378,10.0,0.3333,-0.0909,132.0,-0.0036,0.3811,1603.0,-0.0969,0.1496,260787.0,-0.0229,0.3067,37,-0.0263,0.0278,0.3704,0.1245,-0.0696,0.0
202608,37191,"wayne, nc",295000.0,-0.0025,-0.0145,403,-0.0147,0.0718,65.0,0.0526,0.1404,104,-0.1746,-0.1034,4,1.0,,0.0061,0.0033,0.0061,120.0,0.0526,0.0345,0.1818,0.0193,0.0089,139.0,-0.155,-0.2798,162.0,-0.0033,-0.0057,1786.0,0.0031,-0.0014,305462.0,0.0011,-0.067,540,-0.0559,-0.034,0.3449,-0.0573,-0.1684,0.0
202608,37197,"yadkin, nc",299000.0,0.0294,-0.0386,94,0.119,0.4921,61.0,0.0517,-0.0081,32,0.0,0.6,4,,,0.0276,0.0276,0.0276,24.0,0.0,-0.3333,0.1702,-0.0021,-0.1249,28.0,-0.082,-0.2,188.0,-0.0234,0.0635,1629.0,0.0462,-0.095,316570.0,0.0505,-0.2135,117,0.0446,0.1939,0.2979,-0.0652,-0.2577,0.0
202608,37045,"cleveland, nc",293000.0,-0.0118,-0.0068,420,0.0448,0.2,67.0,-0.0429,0.0469,140,0.0294,0.129,8,0.3333,1.0,0.0107,0.0024,0.0042,196.0,0.3803,0.1951,0.2764,0.0629,0.0128,152.0,-0.0194,0.0629,176.0,-0.012,0.0065,1648.0,0.0095,-0.0266,346830.0,-0.0092,-0.0198,575,0.0388,0.1663,0.3619,-0.0237,-0.0467,0.0
202608,37003,"alexander, nc",420000.0,0.0338,0.2034,97,0.1758,0.1829,70.0,0.0728,-0.0141,40,0.6667,0.25,0,,,0.0,0.0,0.0,40.0,0.1765,1.0,0.25,0.0026,0.113,37.0,0.1746,-0.1957,214.0,-0.0117,0.1212,1966.0,0.052,0.139,485768.0,0.0,0.1783,135,0.1842,0.0714,0.3814,-0.0004,-0.1795,0.0
202608,37119,"mecklenburg, nc",450000.0,-0.0279,-0.0526,4362,0.0006,0.205,59.0,0.0351,0.0351,1596,0.0,-0.0172,108,-0.2286,0.9286,0.0136,-0.0038,0.0058,2096.0,0.0295,0.1855,0.2656,0.0136,0.0321,1933.0,-0.1121,-0.0402,244.0,-0.0148,-0.0233,1919.0,-0.0021,-0.0067,677727.0,-0.0303,-0.0167,6289,-0.0316,0.1155,0.4431,-0.0562,-0.1132,0.0
202608,37097,"iredell, nc",430000.0,0.0088,-0.065,1039,-0.0053,0.1006,67.0,0.0391,0.0391,340,-0.0286,-0.023,28,-0.125,0.75,0.0156,-0.0016,0.0069,460.0,-0.0763,0.0648,0.2508,-0.0159,-0.0124,427.0,-0.0963,-0.0317,201.0,-0.0159,-0.0278,2288.0,0.0078,-0.0307,766844.0,0.0177,0.0748,1476,-0.0257,0.0665,0.411,-0.0414,-0.0562,0.0
202608,37091,"hertford, nc",195000.0,0.04,-0.0714,44,-0.0737,0.2571,58.0,0.1048,-0.4528,16,0.0,1.0,0,,,0.0,0.0,0.0,12.0,1.0,0.0,0.1395,0.0636,-0.0786,20.0,0.2121,0.6667,106.0,0.0288,-0.1212,1714.0,0.077,-0.0127,224196.0,0.0366,0.0681,64,-0.0078,0.3617,0.4545,0.1072,0.1117,1.0
202608,37115,"madison, nc",500000.0,-0.0172,-0.0548,153,-0.0033,0.0338,92.0,0.1987,0.0824,28,-0.0667,-0.3,0,,,0.0,0.0,0.0,44.0,-0.1852,0.1,0.1913,-0.0604,0.0135,34.0,-0.0423,0.0625,278.0,-0.0013,-0.0443,1944.0,0.0497,0.0376,697873.0,0.0314,-0.0666,189,-0.0105,0.0678,0.2222,-0.009,0.006,0.0
202608,37167,"stanly, nc",355500.0,-0.011,-0.0192,299,0.0205,0.0101,65.0,0.0744,0.1207,88,0.0,-0.12,4,-0.7778,0.0,0.0078,-0.0281,-0.0003,124.0,-0.0462,-0.225,0.2431,-0.0108,-0.0807,93.0,-0.2439,-0.0106,193.0,-0.0039,0.0145,1736.0,-0.0129,-0.0761,479567.0,0.0077,-0.0076,398,-0.0467,0.0231,0.311,-0.1088,-0.0065,0.0
202608,37051,"cumberland, nc",265000.0,-0.0221,-0.1017,1314,0.0139,0.0896,61.0,0.0796,0.1296,432,-0.0809,-0.0609,12,1.0,-0.25,0.005,0.0025,-0.0013,556.0,0.0651,0.1393,0.2381,0.0233,0.0299,590.0,-0.076,-0.1884,154.0,-0.0078,-0.0094,1742.0,-0.0179,-0.0629,300651.0,-0.0162,-0.0276,1910,-0.0119,-0.0119,0.449,-0.0437,-0.1538,1.0
