RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
90611,75001,TX,201801,1290.26,,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201802,1278.86,-0.0088,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201803,1284.72,0.0046,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201804,1296.21,0.0089,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201805,1305.14,0.0069,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201806,1304.37,-0.0006,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201807,1316.47,0.0093,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201808,1332.02,0.0118,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201809,1323.54,-0.0064,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201810,1310.74,-0.0097,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201811,1302.46,-0.0063,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201812,1314.21,0.009,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201901,1302.2,-0.0091,0.0093,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201902,1311.32,0.007,0.0254,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201903,1322.7,0.0087,0.0296,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201904,1345.47,0.0172,0.038,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201905,1361.76,0.0121,0.0434,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201906,1368.94,0.0053,0.0495,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201907,1379.96,0.0081,0.0482,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201908,1371.82,-0.0059,0.0299,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201909,1360.28,-0.0084,0.0278,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201910,1343.07,-0.0127,0.0247,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201911,1335.92,-0.0053,0.0257,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201912,1336.89,0.0007,0.0173,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202001,1332.82,-0.0031,0.0235,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202002,1336.2,0.0025,0.019,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202003,1330.74,-0.0041,0.0061,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202004,1325.68,-0.0038,-0.0147,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202005,1314.45,-0.0085,-0.0347,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202006,1316.62,0.0017,-0.0382,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202007,1318.67,0.0016,-0.0444,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202008,1321.93,0.0025,-0.0364,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202009,1315.72,-0.0047,-0.0328,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202010,1317.03,0.001,-0.0194,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202011,1307.8,-0.007,-0.021,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202012,1308.29,0.0004,-0.0214,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202101,1318.21,0.0076,-0.011,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202102,1331.93,0.0104,-0.0032,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202103,1352.42,0.0154,0.0163,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202104,1368.3,0.0117,0.0322,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202105,1392.72,0.0178,0.0595,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202106,1426.68,0.0244,0.0836,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202107,1479.71,0.0372,0.1221,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202108,1534.76,0.0372,0.161,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202109,1578.05,0.0282,0.1994,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202110,1583.32,0.0033,0.2022,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202111,1577.76,-0.0035,0.2064,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202112,1564.15,-0.0086,0.1956,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202201,1575.56,0.0073,0.1952,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202202,1584.44,0.0056,0.1896,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202203,1611.93,0.0174,0.1919,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202204,1622.84,0.0068,0.186,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202205,1644.94,0.0136,0.1811,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202206,1653.25,0.0051,0.1588,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202207,1666.58,0.0081,0.1263,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202208,1680.48,0.0083,0.0949,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202209,1678.27,-0.0013,0.0635,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202210,1664.07,-0.0085,0.051,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202211,1629.58,-0.0207,0.0328,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202212,1617.45,-0.0074,0.0341,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202301,1612.44,-0.0031,0.0234,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202302,1620.56,0.005,0.0228,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202303,1617.1,-0.0021,0.0032,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202304,1604.8,-0.0076,-0.0111,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202305,1610.14,0.0033,-0.0212,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202306,1630.15,0.0124,-0.014,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202307,1653.42,0.0143,-0.0079,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202308,1657.51,0.0025,-0.0137,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202309,1639.29,-0.011,-0.0232,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202310,1623.7,-0.0095,-0.0243,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202311,1611.21,-0.0077,-0.0113,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202312,1596.9,-0.0089,-0.0127,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202401,1598.74,0.0012,-0.0085,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202402,1590.97,-0.0049,-0.0183,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202403,1596.66,0.0036,-0.0126,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202404,1601.07,0.0028,-0.0023,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202405,1603.51,0.0015,-0.0041,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202406,1604.45,0.0006,-0.0158,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202407,1599.98,-0.0028,-0.0323,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202408,1593.81,-0.0039,-0.0384,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202409,1594.16,0.0002,-0.0275,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202410,1597.65,0.0022,-0.016,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202411,1615.74,0.0113,0.0028,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202412,1608.12,-0.0047,0.007,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202501,1578.27,-0.0186,-0.0128,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202502,1564.56,-0.0087,-0.0166,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202503,1580.53,0.0102,-0.0101,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202504,1605.1,0.0155,0.0025,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202505,1603.18,-0.0012,-0.0002,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202506,1590.72,-0.0078,-0.0086,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202507,1584.2,-0.0041,-0.0099,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202508,1585.04,0.0005,-0.0055,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202509,1593.14,0.0051,-0.0006,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202510,1605.93,0.008,0.0052,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202511,1627.78,0.0136,0.0075,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202512,1644.13,0.01,0.0224,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202601,1649.82,0.0035,0.0453,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202602,1662.45,0.0077,0.0626,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202603,1656.77,-0.0034,0.0482,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202604,1644.1,-0.0076,0.0243,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202605,1614.54,-0.018,0.0071,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90612,75002,TX,201501,1403.85,,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201502,1409.43,0.004,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201503,1422.54,0.0093,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201504,1420.49,-0.0014,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201505,1429.57,0.0064,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201506,1440.47,0.0076,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201507,1451.35,0.0076,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201508,1452.5,0.0008,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201509,1457.86,0.0037,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201510,1468.14,0.007,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201511,1471.71,0.0024,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201512,1469.31,-0.0016,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201601,1461.2,-0.0055,0.0409,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201602,1452.97,-0.0056,0.0309,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201603,1456.84,0.0027,0.0241,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201604,1468.89,0.0083,0.0341,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201605,1478.68,0.0067,0.0344,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201606,1489.01,0.007,0.0337,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201607,1508.38,0.013,0.0393,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201608,1530.19,0.0145,0.0535,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201609,1526.6,-0.0023,0.0472,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201610,1513.01,-0.0089,0.0306,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201611,1504.18,-0.0058,0.0221,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201612,1509.0,0.0032,0.027,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201701,1530.61,0.0143,0.0475,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
