RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
90611,75001,TX,201801,1269.49,,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201802,1257.79,-0.0092,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201803,1267.89,0.008,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201804,1279.3,0.009,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201805,1289.06,0.0076,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201806,1287.75,-0.001,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201807,1299.07,0.0088,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201808,1313.71,0.0113,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201809,1306.28,-0.0057,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201810,1295.13,-0.0085,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201811,1286.56,-0.0066,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201812,1297.67,0.0086,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201901,1285.5,-0.0094,0.0126,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201902,1294.25,0.0068,0.029,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201903,1305.73,0.0089,0.0298,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201904,1325.81,0.0154,0.0364,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201905,1338.78,0.0098,0.0386,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201906,1344.16,0.004,0.0438,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201907,1356.73,0.0093,0.0444,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201908,1351.96,-0.0035,0.0291,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201909,1341.21,-0.0079,0.0267,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201910,1324.16,-0.0127,0.0224,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201911,1317.78,-0.0048,0.0243,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201912,1320.78,0.0023,0.0178,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202001,1316.33,-0.0034,0.024,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202002,1319.78,0.0026,0.0197,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202003,1314.21,-0.0042,0.0065,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202004,1312.46,-0.0013,-0.0101,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202005,1301.17,-0.0086,-0.0281,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202006,1302.92,0.0013,-0.0307,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
