RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
90611,75001,TX,201801,1294.26,,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201802,1282.3,-0.0092,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201803,1287.92,0.0044,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201804,1299.12,0.0087,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201805,1308.96,0.0076,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201806,1307.72,-0.0009,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201807,1319.05,0.0087,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201808,1331.7,0.0096,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201809,1324.1,-0.0057,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201810,1311.35,-0.0096,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201811,1305.68,-0.0043,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201812,1316.79,0.0085,,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201901,1305.7,-0.0084,0.0088,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201902,1313.77,0.0062,0.0245,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201903,1325.14,0.0087,0.0289,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201904,1346.53,0.0161,0.0365,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201905,1363.6,0.0127,0.0417,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201906,1369.17,0.0041,0.047,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201907,1380.7,0.0084,0.0467,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201908,1371.53,-0.0066,0.0299,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201909,1361.53,-0.0073,0.0283,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201910,1344.5,-0.0125,0.0253,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201911,1338.19,-0.0047,0.0249,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,201912,1340.71,0.0019,0.0182,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202001,1336.95,-0.0028,0.0239,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202002,1340.37,0.0026,0.0203,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202003,1334.65,-0.0043,0.0072,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202004,1329.24,-0.0041,-0.0128,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202005,1317.43,-0.0089,-0.0339,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202006,1319.37,0.0015,-0.0364,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202007,1320.35,0.0007,-0.0437,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202008,1324.17,0.0029,-0.0345,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202009,1316.79,-0.0056,-0.0329,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202010,1319.36,0.002,-0.0187,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202011,1311.41,-0.006,-0.02,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202012,1313.05,0.0012,-0.0206,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202101,1321.31,0.0063,-0.0117,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202102,1332.96,0.0088,-0.0055,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202103,1351.99,0.0143,0.013,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202104,1370.12,0.0134,0.0308,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202105,1395.57,0.0186,0.0593,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202106,1430.43,0.025,0.0842,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202107,1483.18,0.0369,0.1233,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202108,1538.75,0.0375,0.162,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202109,1582.48,0.0284,0.2018,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202110,1587.68,0.0033,0.2034,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202111,1583.62,-0.0026,0.2076,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202112,1568.49,-0.0096,0.1945,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202201,1580.27,0.0075,0.196,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202202,1586.38,0.0039,0.1901,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202203,1613.7,0.0172,0.1936,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202204,1623.41,0.006,0.1849,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202205,1646.55,0.0143,0.1798,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202206,1656.45,0.006,0.158,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202207,1671.14,0.0089,0.1267,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202208,1684.2,0.0078,0.0945,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202209,1681.3,-0.0017,0.0624,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202210,1664.74,-0.0099,0.0485,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202211,1630.23,-0.0207,0.0294,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202212,1618.0,-0.0075,0.0316,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202301,1616.88,-0.0007,0.0232,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202302,1626.73,0.0061,0.0254,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202303,1624.34,-0.0015,0.0066,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202304,1609.98,-0.0088,-0.0083,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202305,1614.56,0.0028,-0.0194,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202306,1632.58,0.0112,-0.0144,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202307,1655.53,0.0141,-0.0093,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202308,1658.53,0.0018,-0.0152,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202309,1640.75,-0.0107,-0.0241,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202310,1625.37,-0.0094,-0.0236,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202311,1613.22,-0.0075,-0.0104,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202312,1599.17,-0.0087,-0.0116,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202401,1600.78,0.001,-0.01,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202402,1592.2,-0.0054,-0.0212,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202403,1597.53,0.0033,-0.0165,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202404,1601.5,0.0025,-0.0053,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202405,1605.32,0.0024,-0.0057,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202406,1607.87,0.0016,-0.0151,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202407,1603.01,-0.003,-0.0317,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
