RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
71730,32003,FL,201501,1009.56,,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201502,1014.17,0.0046,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201503,1022.37,0.0081,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201504,1031.14,0.0086,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201505,1037.65,0.0063,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201506,1043.28,0.0054,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201507,1049.19,0.0057,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201508,1055.66,0.0062,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201509,1055.76,0.0001,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201510,1057.19,0.0014,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201511,1056.94,-0.0002,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201512,1060.54,0.0034,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201601,1056.73,-0.0036,0.0467,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201602,1054.53,-0.0021,0.0398,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201603,1060.0,0.0052,0.0368,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201604,1072.14,0.0115,0.0398,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201605,1080.32,0.0076,0.0411,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201606,1085.09,0.0044,0.0401,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201607,1076.98,-0.0075,0.0265,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201608,1087.01,0.0093,0.0297,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201609,1083.0,-0.0037,0.0258,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201610,1086.15,0.0029,0.0274,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201611,1075.9,-0.0094,0.0179,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201612,1079.2,0.0031,0.0176,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201701,1078.34,-0.0008,0.0204,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201702,1089.15,0.01,0.0328,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201703,1094.59,0.005,0.0326,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201704,1103.0,0.0077,0.0288,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201705,1104.95,0.0018,0.0228,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201706,1108.24,0.003,0.0213,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201707,1119.39,0.0101,0.0394,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201708,1127.01,0.0068,0.0368,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201709,1130.54,0.0031,0.0439,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201710,1129.95,-0.0005,0.0403,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201711,1128.02,-0.0017,0.0484,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201712,1136.87,0.0078,0.0534,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201801,1137.07,0.0002,0.0545,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201802,1142.67,0.0049,0.0491,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201803,1149.09,0.0056,0.0498,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201804,1157.34,0.0072,0.0493,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201805,1167.29,0.0086,0.0564,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201806,1167.3,0.0,0.0533,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201807,1173.85,0.0056,0.0486,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201808,1186.49,0.0108,0.0528,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201809,1189.92,0.0029,0.0525,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201810,1200.38,0.0088,0.0623,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201811,1193.0,-0.0062,0.0576,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201812,1188.42,-0.0038,0.0453,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201901,1180.55,-0.0066,0.0382,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201902,1185.92,0.0046,0.0379,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201903,1209.8,0.0201,0.0528,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201904,1217.35,0.0062,0.0519,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201905,1223.88,0.0054,0.0485,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201906,1222.86,-0.0008,0.0476,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201907,1227.64,0.0039,0.0458,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201908,1231.94,0.0035,0.0383,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201909,1233.83,0.0015,0.0369,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201910,1239.39,0.0045,0.0325,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201911,1239.55,0.0001,0.039,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201912,1224.0,-0.0126,0.0299,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202001,1222.61,-0.0011,0.0356,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202002,1235.91,0.0109,0.0422,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202003,1271.76,0.029,0.0512,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202004,1287.0,0.012,0.0572,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202005,1288.15,0.0009,0.0525,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202006,1283.08,-0.0039,0.0492,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202007,1287.18,0.0032,0.0485,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202008,1303.55,0.0127,0.0581,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202009,1318.82,0.0117,0.0689,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202010,1334.77,0.0121,0.077,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202011,1320.78,-0.0105,0.0655,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202012,1323.61,0.0021,0.0814,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202101,1334.51,0.0082,0.0915,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202102,1373.37,0.0291,0.1112,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202103,1401.09,0.0202,0.1017,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202104,1432.56,0.0225,0.1131,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202105,1442.25,0.0068,0.1196,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202106,1451.81,0.0066,0.1315,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202107,1504.23,0.0361,0.1686,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202108,1569.74,0.0436,0.2042,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202109,1601.27,0.0201,0.2142,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202110,1574.16,-0.0169,0.1793,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202111,1563.09,-0.007,0.1835,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202112,1601.69,0.0247,0.2101,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202201,1627.44,0.0161,0.2195,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202202,1647.52,0.0123,0.1996,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202203,1642.61,-0.003,0.1724,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202204,1648.31,0.0035,0.1506,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202205,1647.33,-0.0006,0.1422,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202206,1666.06,0.0114,0.1476,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202207,1678.6,0.0075,0.1159,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202208,1704.96,0.0157,0.0861,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202209,1708.3,0.002,0.0668,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202210,1724.55,0.0095,0.0955,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202211,1699.83,-0.0143,0.0875,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202212,1667.15,-0.0192,0.0409,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202301,1668.9,0.001,0.0255,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202302,1674.48,0.0033,0.0164,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202303,1726.78,0.0312,0.0512,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202304,1720.42,-0.0037,0.0438,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202305,1732.84,0.0072,0.0519,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202306,1728.42,-0.0026,0.0374,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202307,1747.66,0.0111,0.0411,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202308,1757.48,0.0056,0.0308,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202309,1758.47,0.0006,0.0294,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202310,1726.03,-0.0185,0.0009,Fleming Island,"Jacksonville, FL",Clay County
