RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
71730,32003,FL,201501,1076.34,,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201502,1081.13,0.0044,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201503,1089.83,0.008,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201504,1099.3,0.0087,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201505,1106.52,0.0066,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201506,1112.55,0.0055,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201507,1119.0,0.0058,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201508,1125.75,0.006,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201509,1126.08,0.0003,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201510,1128.13,0.0018,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201511,1127.71,-0.0004,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201512,1131.33,0.0032,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201601,1126.54,-0.0042,0.0466,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201602,1124.41,-0.0019,0.04,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201603,1130.29,0.0052,0.0371,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201604,1143.26,0.0115,0.04,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201605,1152.08,0.0077,0.0412,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201606,1157.12,0.0044,0.0401,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201607,1148.63,-0.0073,0.0265,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201608,1159.2,0.0092,0.0297,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201609,1154.87,-0.0037,0.0256,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201610,1158.2,0.0029,0.0266,Fleming Island,"Jacksonville, FL",Clay County
