RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
71730,32003,FL,201501,1091.94,,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201502,1096.95,0.0046,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201503,1105.81,0.0081,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201504,1115.3,0.0086,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201505,1122.44,0.0064,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201506,1128.58,0.0055,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201507,1135.05,0.0057,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201508,1141.96,0.0061,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201509,1142.28,0.0003,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201510,1144.42,0.0019,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201511,1143.98,-0.0004,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201512,1147.58,0.0031,,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201601,1142.61,-0.0043,0.0464,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201602,1140.29,-0.002,0.0395,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201603,1146.3,0.0053,0.0366,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201604,1159.66,0.0116,0.0398,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201605,1168.58,0.0077,0.0411,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201606,1173.87,0.0045,0.0401,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201607,1165.14,-0.0074,0.0265,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201608,1175.95,0.0093,0.0298,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201609,1171.57,-0.0037,0.0256,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201610,1174.93,0.0029,0.0267,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201611,1163.84,-0.0094,0.0174,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201612,1167.4,0.0031,0.0173,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201701,1166.58,-0.0007,0.021,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201702,1178.32,0.0101,0.0334,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201703,1183.48,0.0044,0.0324,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201704,1192.29,0.0075,0.0281,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201705,1193.99,0.0014,0.0217,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201706,1198.34,0.0036,0.0208,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201707,1210.31,0.01,0.0388,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201708,1219.07,0.0072,0.0367,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201709,1222.85,0.0031,0.0438,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201710,1222.76,-0.0001,0.0407,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201711,1220.92,-0.0015,0.049,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201712,1230.46,0.0078,0.054,Fleming Island,"Jacksonville, FL",Clay County
