RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
80075,50009,IA,202601,1481.82,,,Altoona,"Des Moines-West Des Moines, IA",Polk County
80075,50009,IA,202602,1514.13,0.0218,,Altoona,"Des Moines-West Des Moines, IA",Polk County
80075,50009,IA,202603,1519.25,0.0034,,Altoona,"Des Moines-West Des Moines, IA",Polk County
80075,50009,IA,202604,1498.57,-0.0136,,Altoona,"Des Moines-West Des Moines, IA",Polk County
80075,50009,IA,202605,1478.94,-0.0131,,Altoona,"Des Moines-West Des Moines, IA",Polk County
80075,50009,IA,202606,1493.66,0.01,,Altoona,"Des Moines-West Des Moines, IA",Polk County
80075,50009,IA,202607,1526.26,0.0218,,Altoona,"Des Moines-West Des Moines, IA",Polk County
80075,50009,IA,202608,1560.03,0.0221,,Altoona,"Des Moines-West Des Moines, IA",Polk County
80076,50010,IA,202010,959.96,,,Ames,"Ames, IA",Story County
80076,50010,IA,202011,961.99,0.0021,,Ames,"Ames, IA",Story County
80076,50010,IA,202012,968.2,0.0065,,Ames,"Ames, IA",Story County
80076,50010,IA,202101,972.09,0.004,,Ames,"Ames, IA",Story County
80076,50010,IA,202102,978.07,0.0062,,Ames,"Ames, IA",Story County
80076,50010,IA,202103,966.5,-0.0118,,Ames,"Ames, IA",Story County
80076,50010,IA,202104,950.07,-0.017,,Ames,"Ames, IA",Story County
80076,50010,IA,202105,949.59,-0.0005,,Ames,"Ames, IA",Story County
80076,50010,IA,202106,960.09,0.0111,,Ames,"Ames, IA",Story County
80076,50010,IA,202107,966.72,0.0069,,Ames,"Ames, IA",Story County
80076,50010,IA,202108,965.12,-0.0017,,Ames,"Ames, IA",Story County
80076,50010,IA,202109,973.47,0.0087,,Ames,"Ames, IA",Story County
80076,50010,IA,202110,977.12,0.0037,0.0179,Ames,"Ames, IA",Story County
80076,50010,IA,202111,985.22,0.0083,0.0242,Ames,"Ames, IA",Story County
80076,50010,IA,202112,999.52,0.0145,0.0323,Ames,"Ames, IA",Story County
80076,50010,IA,202201,1009.08,0.0096,0.038,Ames,"Ames, IA",Story County
80076,50010,IA,202202,1019.5,0.0103,0.0424,Ames,"Ames, IA",Story County
80076,50010,IA,202203,1012.32,-0.007,0.0474,Ames,"Ames, IA",Story County
80076,50010,IA,202204,1010.55,-0.0017,0.0637,Ames,"Ames, IA",Story County
80076,50010,IA,202205,1012.6,0.002,0.0664,Ames,"Ames, IA",Story County
80076,50010,IA,202206,1013.61,0.001,0.0557,Ames,"Ames, IA",Story County
80076,50010,IA,202207,1027.1,0.0133,0.0625,Ames,"Ames, IA",Story County
80076,50010,IA,202208,1017.01,-0.0098,0.0538,Ames,"Ames, IA",Story County
80076,50010,IA,202209,1007.01,-0.0098,0.0345,Ames,"Ames, IA",Story County
80076,50010,IA,202210,1001.21,-0.0058,0.0247,Ames,"Ames, IA",Story County
80076,50010,IA,202211,1021.9,0.0207,0.0372,Ames,"Ames, IA",Story County
