RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
99489,98001,WA,202112,2150.26,,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202201,2210.5,0.028,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202202,2293.66,0.0376,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202203,2315.18,0.0094,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202204,2329.84,0.0063,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202205,2370.9,0.0176,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202206,2414.5,0.0184,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202207,2435.73,0.0088,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202208,2409.48,-0.0108,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202209,2383.13,-0.0109,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202210,2389.76,0.0028,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202211,2380.18,-0.004,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202212,2389.62,0.004,0.1113,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202301,2378.57,-0.0046,0.076,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202302,2383.92,0.0023,0.0394,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202303,2401.87,0.0075,0.0374,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202304,2387.76,-0.0059,0.0249,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202305,2428.84,0.0172,0.0244,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202306,2438.44,0.004,0.0099,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202307,2458.42,0.0082,0.0093,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202308,2437.39,-0.0086,0.0116,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202309,2426.2,-0.0046,0.0181,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202310,2411.27,-0.0062,0.009,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202311,2382.18,-0.0121,0.0008,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202312,2359.34,-0.0096,-0.0127,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
