RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
70259,29016,SC,202603,1864.93,,,Blythewood,"Columbia, SC",Richland County
70259,29016,SC,202604,1817.8,-0.0253,,Blythewood,"Columbia, SC",Richland County
70259,29016,SC,202605,1817.59,-0.0001,,Blythewood,"Columbia, SC",Richland County
70259,29016,SC,202606,1824.71,0.0039,,Blythewood,"Columbia, SC",Richland County
70259,29016,SC,202607,1903.66,0.0433,,Blythewood,"Columbia, SC",Richland County
70259,29016,SC,202608,1952.75,0.0258,,Blythewood,"Columbia, SC",Richland County
70261,29020,SC,202606,1714.47,,,Camden,"Columbia, SC",Kershaw County
70261,29020,SC,202607,1768.94,0.0318,,Camden,"Columbia, SC",Kershaw County
70261,29020,SC,202608,1782.06,0.0074,,Camden,"Columbia, SC",Kershaw County
70265,29033,SC,202410,1468.63,,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202411,1493.15,0.0167,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202412,1490.94,-0.0015,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202502,1526.06,0.0236,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202503,1540.26,0.0093,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202504,1521.68,-0.0121,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202505,1564.12,0.0279,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202506,1560.15,-0.0025,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202507,1540.17,-0.0128,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202508,1525.57,-0.0095,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202509,1504.89,-0.0136,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202510,1527.29,0.0149,,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202511,1513.17,-0.0092,0.0303,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202512,1552.44,0.0259,0.0397,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202601,1547.23,-0.0034,0.0378,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202602,1546.95,-0.0002,0.0137,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202603,1551.36,0.0028,0.0072,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202604,1568.73,0.0112,0.0309,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202605,1565.28,-0.0022,0.0007,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202606,1538.39,-0.0172,-0.0139,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202607,1478.84,-0.0387,-0.0398,Cayce,"Columbia, SC",Lexington County
70265,29033,SC,202608,1413.16,-0.0444,-0.0737,Cayce,"Columbia, SC",Lexington County
70266,29036,SC,202601,2222.9,,,Chapin,"Columbia, SC",Lexington County
70266,29036,SC,202602,2290.35,0.0303,,Chapin,"Columbia, SC",Lexington County
70266,29036,SC,202603,2209.47,-0.0353,,Chapin,"Columbia, SC",Lexington County
70266,29036,SC,202604,2191.26,-0.0082,,Chapin,"Columbia, SC",Lexington County
70266,29036,SC,202605,2211.01,0.009,,Chapin,"Columbia, SC",Lexington County
70266,29036,SC,202606,2202.25,-0.004,,Chapin,"Columbia, SC",Lexington County
70266,29036,SC,202607,2212.2,0.0045,,Chapin,"Columbia, SC",Lexington County
70266,29036,SC,202608,2216.83,0.0021,,Chapin,"Columbia, SC",Lexington County
