RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
84272,60002,IL,202604,2166.36,,,Antioch,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County
84272,60002,IL,202605,2229.7,0.0292,,Antioch,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County
84272,60002,IL,202606,2215.12,-0.0065,,Antioch,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County
84272,60002,IL,202607,2166.0,-0.0222,,Antioch,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County
84273,60004,IL,202102,1370.06,,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202103,1407.19,0.0271,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202104,1432.33,0.0179,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202105,1473.07,0.0284,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202106,1505.07,0.0217,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202107,1534.5,0.0196,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202108,1512.9,-0.0141,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202109,1509.94,-0.002,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202110,1480.99,-0.0192,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202111,1500.19,0.013,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202112,1479.75,-0.0136,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202201,1512.27,0.022,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202202,1520.12,0.0052,0.1095,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202203,1596.86,0.0505,0.1348,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202204,1638.65,0.0262,0.144,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202205,1696.02,0.035,0.1514,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202206,1709.98,0.0082,0.1361,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202207,1729.06,0.0112,0.1268,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202208,1715.5,-0.0078,0.1339,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202209,1697.92,-0.0102,0.1245,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202210,1694.4,-0.0021,0.1441,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202211,1714.94,0.0121,0.1431,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202212,1711.25,-0.0022,0.1564,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202301,1747.48,0.0212,0.1555,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202302,1786.97,0.0226,0.1755,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202303,1849.62,0.0351,0.1583,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202304,1850.6,0.0005,0.1293,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202305,1840.05,-0.0057,0.0849,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202306,1848.24,0.0045,0.0809,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202307,1862.24,0.0076,0.077,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202308,1915.63,0.0287,0.1167,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202309,1919.64,0.0021,0.1306,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202310,1914.93,-0.0025,0.1301,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202311,1880.86,-0.0178,0.0967,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202312,1890.62,0.0052,0.1048,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202401,1884.45,-0.0033,0.0784,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202402,1884.22,-0.0001,0.0544,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202403,1888.57,0.0023,0.0211,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202404,1924.32,0.0189,0.0398,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202405,1944.84,0.0107,0.057,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202406,1967.78,0.0118,0.0647,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202407,1972.77,0.0025,0.0594,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202408,1964.11,-0.0044,0.0253,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202409,1936.64,-0.014,0.0089,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202410,1946.06,0.0049,0.0163,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202411,1947.45,0.0007,0.0354,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202412,1955.1,0.0039,0.0341,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202501,1964.78,0.005,0.0426,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202502,1974.46,0.0049,0.0479,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202503,2000.95,0.0134,0.0595,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202504,2008.59,0.0038,0.0438,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202505,2042.95,0.0171,0.0504,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202506,2053.76,0.0053,0.0437,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202507,2066.1,0.006,0.0473,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202508,2052.19,-0.0067,0.0448,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202509,2043.64,-0.0042,0.0553,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202510,2026.14,-0.0086,0.0412,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202511,2010.55,-0.0077,0.0324,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202512,2023.24,0.0063,0.0349,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202601,2049.76,0.0131,0.0432,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202602,2087.07,0.0182,0.057,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202603,2076.44,-0.0051,0.0377,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202604,2077.95,0.0007,0.0345,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202605,2089.17,0.0054,0.0226,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202606,2122.55,0.016,0.0335,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84273,60004,IL,202607,2107.26,-0.0072,0.0199,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201812,1199.63,,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201901,1182.81,-0.014,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201902,1205.22,0.0189,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201903,1223.43,0.0151,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201904,1260.13,0.03,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201905,1270.66,0.0084,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201906,1277.36,0.0053,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201907,1268.91,-0.0066,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201908,1269.73,0.0007,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201909,1268.34,-0.0011,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201910,1269.25,0.0007,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201911,1271.23,0.0016,,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,201912,1274.36,0.0025,0.0623,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202001,1259.34,-0.0118,0.0647,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202002,1255.47,-0.0031,0.0417,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202003,1251.77,-0.0029,0.0232,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202004,1235.25,-0.0132,-0.0197,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202005,1191.13,-0.0357,-0.0626,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202006,1186.87,-0.0036,-0.0708,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202007,1206.54,0.0166,-0.0492,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202008,1248.85,0.0351,-0.0164,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202009,1255.65,0.0054,-0.01,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202010,1263.05,0.0059,-0.0049,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202011,1268.35,0.0042,-0.0023,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202012,1256.93,-0.009,-0.0137,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202101,1246.11,-0.0086,-0.0105,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202102,1229.81,-0.0131,-0.0204,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202103,1232.56,0.0022,-0.0153,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202104,1264.38,0.0258,0.0236,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202105,1314.6,0.0397,0.1037,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202106,1379.27,0.0492,0.1621,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202107,1409.19,0.0217,0.168,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202108,1425.99,0.0119,0.1418,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202109,1464.94,0.0273,0.1667,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202110,1465.88,0.0006,0.1606,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202111,1450.25,-0.0107,0.1434,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202112,1402.19,-0.0331,0.1156,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202201,1426.84,0.0176,0.145,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202202,1445.42,0.013,0.1753,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202203,1463.15,0.0123,0.1871,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202204,1493.72,0.0209,0.1814,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202205,1538.9,0.0302,0.1706,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202206,1570.94,0.0208,0.139,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202207,1572.87,0.0012,0.1162,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202208,1591.2,0.0117,0.1159,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202209,1593.09,0.0012,0.0875,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202210,1585.11,-0.005,0.0813,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202211,1571.44,-0.0086,0.0836,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202212,1571.28,-0.0001,0.1206,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202301,1579.38,0.0052,0.1069,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202302,1592.14,0.0081,0.1015,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202303,1608.59,0.0103,0.0994,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202304,1610.28,0.001,0.078,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202305,1620.46,0.0063,0.053,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202306,1642.19,0.0134,0.0454,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202307,1674.68,0.0198,0.0647,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202308,1675.01,0.0002,0.0527,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202309,1651.49,-0.014,0.0367,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202310,1618.6,-0.0199,0.0211,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202311,1613.65,-0.0031,0.0269,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202312,1612.2,-0.0009,0.026,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202401,1615.87,0.0023,0.0231,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202402,1611.82,-0.0025,0.0124,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202403,1625.0,0.0082,0.0102,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202404,1650.78,0.0159,0.0252,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202405,1663.57,0.0077,0.0266,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202406,1664.27,0.0004,0.0134,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202407,1660.27,-0.0024,-0.0086,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202408,1683.73,0.0141,0.0052,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202409,1705.11,0.0127,0.0325,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202410,1740.29,0.0206,0.0752,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202411,1755.16,0.0085,0.0877,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202412,1790.0,0.0198,0.1103,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202501,1801.72,0.0065,0.115,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202502,1812.93,0.0062,0.1248,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202503,1813.72,0.0004,0.1161,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202504,1811.51,-0.0012,0.0974,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202505,1797.57,-0.0077,0.0806,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202506,1788.97,-0.0048,0.0749,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202507,1777.75,-0.0063,0.0708,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202508,1769.84,-0.0044,0.0511,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202509,1763.54,-0.0036,0.0343,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202510,1757.4,-0.0035,0.0098,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202511,1758.64,0.0007,0.002,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
84274,60005,IL,202512,1729.58,-0.0165,-0.0338,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County
