month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202605,03109,"manchester, nh",484900.0,0.0497,-0.0492,8,0.0667,0.3333,10.0,-0.4865,-0.05,20,1.0,0.25,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0889,-0.0384,0.0,13.0,0.4444,-0.1875,333.0,0.022,0.1691,1662.0,-0.0222,-0.0451,507033.0,0.0285,0.0341,21,0.2,0.0,1.625,0.425,-1.0417,1.0
202605,03048,"greenville, nh",664975.0,0.3142,0.6624,4,0.75,0.75,9.0,1.3125,-0.7944,8,0.3333,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0,0.0,260.0,0.0324,-0.2479,2411.0,0.1845,0.2205,697829.0,0.3339,0.3595,7,0.0769,0.0,1.4286,-1.0714,-1.0714,1.0
202605,03779,"piermont, nh",405000.0,0.0,0.0025,5,1.5,1.5,23.0,2.8333,-0.8303,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,202.0,0.0947,0.1832,2801.0,0.0,0.1606,661800.0,0.6341,0.6381,6,0.7143,0.5,0.2,-0.8,-0.3,1.0
202605,03256,"new hampton, nh",799000.0,-0.0589,0.1837,7,0.75,1.3333,43.0,0.4576,1.6875,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.75,296.0,0.1337,-0.0606,1736.0,-0.1592,-0.1305,691700.0,-0.141,0.0198,8,0.4545,0.3333,0.1429,-0.1071,-1.1905,1.0
202605,03839,"rochester, nh",427400.0,0.0295,0.019,5,0.4286,4.0,15.0,-0.7115,0.6667,8,3.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,11.0,-0.2667,1.75,251.0,-0.1482,-0.0821,1594.0,0.1317,-0.0283,402540.0,-0.1317,-0.0295,16,-0.1351,2.2,2.2,-2.0857,-1.8,1.0
202605,03852,"milton mills, nh",385000.0,0.0,-0.2595,1,0.0,0.0,26.0,1.1667,-0.0714,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,219.0,0.0,-0.2595,1755.0,0.0,0.0,385000.0,0.0,-0.2595,1,0.0,0.0,1.0,0.0,,1.0
202605,03215,"waterville valley, nh",59900.0,0.0,-0.7451,22,-0.0833,0.4667,156.0,-0.0769,1.6,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-0.3,0.0,36.0,0.0,-0.8838,1272.0,-0.0934,-0.0253,208995.0,-0.0804,-0.5419,31,-0.1014,0.4762,0.3182,-0.0985,-0.1485,1.0
202605,03586,"sugar hill, nh",856500.0,0.0797,-0.2192,6,0.7143,1.0,28.0,-0.0175,-0.8939,0,,,0,,,0.0,0.0,0.0,4.0,,,0.2667,0.2667,0.2667,1.0,0.0,-0.5,290.0,0.124,0.0548,3197.0,-0.0033,-0.3513,913667.0,0.1776,-0.2754,7,0.4,0.4,0.1667,-0.119,-0.5,1.0
202605,03582,"groveton, nh",307450.0,-0.0537,0.1451,5,-0.0909,-0.6429,51.0,-0.5222,0.1591,4,,-0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.3333,0.3333,0.1795,4.0,0.1429,0.0,183.0,-0.1135,0.0412,2082.0,0.3506,0.1399,388960.0,0.0144,0.1378,8,-0.2,-0.5556,0.8,0.1636,0.5143,0.0
202605,03054,"merrimack, nh",567498.0,0.1536,0.1653,30,0.3636,0.6667,23.0,1.1905,0.3529,40,-0.1304,-0.2308,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0381,0.0047,-0.0199,52.0,0.5294,0.1304,267.0,0.0197,-0.0189,1902.0,0.0635,0.0488,575279.0,0.083,0.0807,83,0.4821,0.2576,1.7333,0.1879,-0.8222,0.0
202605,03259,"north sandwich, nh",750000.0,,0.6854,1,,,4.0,,-0.9385,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,372.0,,0.3644,2016.0,,0.2353,750000.0,,0.6854,1,,1.0,,,,1.0
202605,03851,"milton, nh",669000.0,0.487,0.3598,7,1.8,0.75,28.0,0.5342,0.75,12,2.0,2.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0,0.0,328.0,-0.0419,-0.2674,2004.0,0.6894,0.7291,684656.0,0.5028,0.2752,11,0.4667,0.2222,0.7143,-1.2857,-0.5357,1.0
202605,03101,"manchester, nh",410000.0,-0.003,-0.1999,4,0.1429,1.0,51.0,0.5,1.6842,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1111,0.0,2.0,0.3333,0.0,269.0,0.0251,0.0134,1545.0,-0.147,-0.2145,422600.0,-0.0267,-0.1693,5,-0.1667,0.25,0.5,0.0714,-0.5,1.0
202605,03102,"manchester, nh",441950.0,0.023,-0.0287,15,0.4286,0.5,19.0,-0.3393,-0.4714,28,0.5556,1.3333,0,-1.0,,0.0,-0.04,0.0,4.0,,0.0,0.0494,0.0494,0.0012,28.0,0.1429,-0.0968,299.0,0.0296,0.0432,1524.0,-0.1012,-0.0225,418630.0,-0.0385,-0.0592,43,0.2286,0.0,1.8667,-0.4667,-1.2333,1.0
202605,03278,"warner, nh",555000.0,0.2333,-0.0748,3,-0.3333,0.5,47.0,1.0659,1.9375,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,5.0,0.4286,-0.1667,266.0,0.1258,0.2132,2466.0,0.1896,0.0109,606600.0,0.3003,0.006,8,0.0,-0.1111,1.6667,0.8889,-1.3333,1.0
202605,03597,"west stewartstown, nh",60000.0,-0.7386,-0.3198,1,-0.5,-0.5,10.0,-0.7246,-0.9695,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,139.0,-0.0766,0.2659,432.0,-0.7017,-0.5699,60000.0,-0.7386,-0.3198,2,0.0,0.0,1.0,,,1.0
202605,03580,"franconia, nh",747000.0,0.2513,0.2555,6,0.5,0.5,36.0,-0.2941,-0.5689,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.25,-0.3333,4.0,-0.125,0.1667,301.0,-0.1645,-0.0654,2639.0,0.2769,0.3554,811250.0,0.1439,0.288,8,-0.0588,0.0,0.5833,-0.4167,-0.1667,0.0
202605,03285,"thornton, nh",799000.0,0.0086,0.0354,28,0.2174,0.0,51.0,0.0412,-0.3442,12,0.0,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1233,-0.1212,10.0,0.25,-0.4118,350.0,0.0354,0.0423,2260.0,-0.0309,0.1602,808015.0,0.0467,0.0425,39,0.2787,-0.1522,0.3571,0.0093,-0.25,0.0
202605,03861,"lee, nh",694500.0,0.4777,-0.1038,3,0.2,-0.25,31.0,1.48,2.1,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,1.0,0.2,297.0,0.0436,0.1519,2791.0,0.3359,0.1268,664225.0,0.3143,-0.2495,9,0.8,-0.1818,2.0,0.8,0.75,1.0
202605,03077,"raymond, nh",605000.0,-0.0528,0.1001,19,0.0857,1.1111,37.0,1.1143,1.96,12,-0.5,-0.25,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.0656,-0.0095,0.0656,29.0,0.0357,0.8125,322.0,-0.0323,-0.0868,1928.0,-0.012,0.1446,609245.0,-0.0273,0.0796,50,0.0989,1.0,1.5263,-0.0737,-0.2515,1.0
