month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,04951,"monroe, me",303000.0,-0.1119,0.41,5,0.6667,1.5,21.0,-0.0769,-0.6,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,231.0,0.0854,0.3733,1409.0,-0.1834,0.14,304967.0,-0.1492,0.4191,5,0.0,0.6667,0.0,-0.6667,-0.5,0.0
202608,04253,"livermore, me",350000.0,-0.0236,-0.1239,11,0.0476,0.2222,65.0,0.6883,0.0924,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3772,-0.25,1.0,-0.5,-0.5,264.0,-0.0514,0.2132,1468.0,-0.065,-0.0756,385155.0,-0.0595,-0.1185,13,0.0833,0.3,0.0909,-0.0996,-0.1313,1.0
202608,04859,"spruce head, me",499900.0,0.2834,-0.4976,7,0.1667,-0.125,82.0,0.1469,-0.219,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.3333,0.3333,0.0833,1.0,0.0,-0.6667,354.0,0.0,-0.1973,1568.0,-0.016,-0.1156,495917.0,0.0697,-0.5067,8,0.3333,-0.3333,0.1429,-0.0238,-0.2321,1.0
202608,04029,"sebago, me",529000.0,0.0644,0.0373,15,0.1111,0.1538,27.0,-0.3966,-0.5,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.6,0.0,0.1818,-0.2071,0.028,3.0,2.0,-0.4,331.0,-0.0352,-0.0805,1281.0,-0.0394,-0.2211,603070.0,-0.0031,-0.1818,18,0.2,0.0,0.2,0.1259,-0.1846,0.0
202608,04649,"jonesport, me",499900.0,0.0261,0.4882,18,-0.122,-0.1818,95.0,0.7431,-0.0306,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3217,-0.1429,4.0,1.0,0.3333,300.0,-0.0593,0.1295,1448.0,0.0126,-0.0821,488567.0,0.0336,0.065,22,-0.0222,-0.0833,0.2222,0.1247,0.0859,0.0
202608,04022,"denmark, me",574000.0,-0.0069,0.0871,12,0.2632,0.3333,86.0,0.0552,2.9091,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1818,0.0,3.0,-0.1429,0.5,258.0,0.0186,-0.3718,1989.0,-0.03,0.4037,627825.0,-0.0103,0.0164,15,0.0714,0.3636,0.25,-0.1184,0.0278,1.0
202608,04096,"yarmouth, me",850000.0,0.0494,-0.0423,25,0.087,0.25,55.0,0.4013,0.4474,12,-0.4545,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,0.0,0.1778,-0.0283,-0.0083,10.0,0.1765,0.6667,459.0,0.0753,-0.0726,2429.0,0.0565,0.0753,1942381.0,0.0258,0.1974,36,0.1429,0.44,0.4,0.0304,0.1,0.0
202608,04448,"howland, me",231150.0,-0.0466,-0.2888,19,0.0556,0.9,86.0,0.1582,3.3,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.4,0.1391,0.0667,1.0,0.0,-0.5,151.0,0.004,-0.1416,1384.0,-0.0163,-0.308,273850.0,-0.0228,-0.4014,21,0.1053,0.75,0.0526,-0.0029,-0.1474,1.0
202608,04062,"windham, me",519500.0,-0.064,-0.1786,63,0.2233,0.3404,32.0,-0.0657,-0.3043,52,0.5294,1.1667,0,,,0.0,0.0,0.0,28.0,0.0,0.4,0.198,-0.1092,-0.0293,16.0,0.6,0.3333,323.0,-0.0102,0.0199,1577.0,-0.0334,-0.2224,667358.0,-0.0667,-0.1112,79,0.2248,0.3621,0.254,0.0598,-0.0014,1.0
202608,04051,"lovell, me",675000.0,-0.0572,-0.46,16,0.7778,0.0667,39.0,-0.5412,-0.35,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.1333,0.0424,0.1333,1.0,-0.5,-0.5,320.0,0.1343,-0.3603,2334.0,-0.1715,-0.2581,1129983.0,-0.1814,-0.1776,16,0.3333,0.0,0.0625,-0.1597,-0.0708,1.0
202608,04783,"stockholm, me",267000.0,-0.0711,0.0701,5,0.0,0.25,114.0,0.2682,2.4394,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.6667,-0.3636,1.0,0.0,-0.5,271.0,0.0,0.2483,1013.0,-0.0795,-0.0151,263150.0,-0.0285,0.1081,6,0.0,0.0,0.2,0.0,-0.3,1.0
202608,04851,"matinicus, me",440000.0,-0.2802,-0.102,6,0.3333,0.2,82.0,0.2424,0.3898,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,272.0,-0.1935,-0.192,1787.0,-0.0622,-0.0565,673333.0,-0.1948,-0.2013,6,0.0,0.2,0.1667,-0.2778,,1.0
202608,04858,"south thomaston, me",595000.0,0.0,-0.4463,15,0.5,1.5,29.0,-0.284,-0.5766,4,-0.3333,,0,,,0.0,0.0,0.0,8.0,1.0,,0.4444,0.2778,0.4444,3.0,0.5,0.5,319.0,0.0734,-0.3695,1800.0,0.0989,-0.1217,778320.0,-0.0475,-0.3448,18,0.5,1.25,0.2,0.0,-0.1333,1.0
202608,04239,"jay, me",262000.0,-0.1237,-0.0641,10,0.1111,-0.2308,38.0,0.2931,-0.3952,4,-0.5,0.0,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.8,0.553,0.4,1.0,-0.6667,-0.75,182.0,-0.0523,0.2786,1392.0,-0.0333,-0.1386,289523.0,0.0005,0.1473,11,-0.0833,-0.3529,0.1,-0.2333,-0.2077,0.0
202608,04456,"levant, me",397950.0,0.2063,0.0758,9,0.2,0.2857,32.0,-0.0588,0.0323,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,,0.2353,-0.0576,0.2353,4.0,3.0,0.3333,236.0,-0.0176,0.1749,1680.0,0.25,-0.1286,603360.0,0.8525,0.5958,13,0.5294,0.1818,0.4444,0.3111,0.0159,0.0
202608,04252,"lisbon falls, me",449000.0,0.2138,0.3306,9,-0.0526,2.0,24.0,0.3333,0.8462,4,-0.6,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,4.0,0.3333,3.0,215.0,0.0127,0.0724,1917.0,0.0345,0.0626,449639.0,0.0959,0.2468,13,0.04,2.25,0.4444,0.1287,0.1111,0.0
202608,04978,"smithfield, me",324450.0,0.2983,-0.5939,8,0.1429,0.1429,52.0,0.0947,-0.2778,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.75,289.0,-0.1047,-0.2424,1218.0,0.1707,-0.3281,462971.0,-0.0101,-0.3792,8,0.0,-0.2727,0.125,-0.0179,-0.4464,1.0
202608,04263,"leeds, me",537000.0,0.2137,0.0762,6,0.0,2.0,56.0,0.2174,0.1313,4,,,0,,,0.0,0.0,0.0,4.0,1.0,,0.5,0.2143,0.5,2.0,1.0,0.3333,235.0,-0.167,0.0626,1696.0,0.1778,-0.2552,516939.0,0.0984,0.0359,8,0.1429,1.6667,0.3333,0.1667,-0.4167,0.0
202608,04221,"canton, me",357000.0,-0.4166,-0.0403,6,0.5,0.5,68.0,0.3737,0.7436,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,185.0,-0.5336,0.001,2370.0,0.0311,0.1967,621333.0,-0.1822,0.9453,6,0.5,0.0,,,,1.0
202608,04107,"cape elizabeth, me",1215000.0,0.0318,-0.2382,30,0.0909,0.3043,40.0,-0.0476,-0.1304,20,0.6667,0.25,0,,,0.0,0.0,0.0,16.0,0.6,,0.2712,0.0928,0.2712,5.0,-0.2308,-0.375,492.0,-0.0205,-0.0391,2222.0,-0.0248,-0.1746,2046180.0,0.036,-0.1979,35,0.0,0.0938,0.1667,-0.0697,-0.1812,1.0
202608,04481,"sebec, me",311500.0,-0.0212,0.1327,6,0.2,-0.3333,57.0,0.14,-0.25,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4706,,,,358.0,0.1023,0.6948,1176.0,-0.0309,-0.0233,304283.0,-0.0248,0.2636,6,0.0909,-0.4545,,,,0.0
202608,03906,"north berwick, me",595000.0,-0.0099,-0.051,12,0.5,1.0,26.0,-0.1545,-0.7249,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,-0.6,333.0,0.0843,-0.0826,1896.0,0.0024,0.0128,546693.0,-0.1065,-0.1724,15,0.3043,0.3636,0.1667,-0.2083,-0.6667,1.0
202608,04254,"livermore falls, me",256950.0,0.0563,0.0067,11,-0.2414,0.0,57.0,0.378,-0.1102,4,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.6154,0.3015,0.0936,3.0,0.2,0.0,145.0,-0.004,-0.0852,1625.0,0.0112,0.0062,234600.0,0.0073,-0.0558,14,-0.1765,0.0,0.2727,0.1003,0.0,0.0
202608,04538,"boothbay harbor, me",812000.0,0.0156,0.1959,24,0.2,0.2,68.0,0.1982,0.4945,8,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,-0.6,0.0,0.1333,-0.1671,0.0464,2.0,-0.5,-0.6,318.0,-0.0196,-0.2286,2430.0,0.0535,0.3199,877342.0,0.0246,0.0552,26,0.1064,0.04,0.0833,-0.1167,-0.1667,0.0
202608,04039,"gray, me",642500.0,-0.0242,0.0708,14,0.037,-0.3,36.0,0.3458,-0.0526,4,-0.7778,-0.6667,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.32,0.058,0.0978,6.0,0.3333,-0.1429,320.0,0.0146,0.017,2203.0,-0.0241,0.1101,716331.0,-0.0476,0.0361,21,0.0769,-0.25,0.4286,0.0952,0.0786,0.0
202608,04281,"south paris, me",342400.0,-0.1111,0.1265,26,0.2683,2.7143,51.0,0.3973,-0.3625,12,0.5,0.5,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.25,-0.0089,0.0395,4.0,0.0,0.0,194.0,-0.0801,0.0857,1776.0,0.016,-0.0653,386020.0,-0.0827,0.083,30,0.25,1.7273,0.1538,-0.0413,-0.4176,1.0
202608,04681,"stonington, me",559000.0,0.0709,0.0449,11,-0.0435,0.375,87.0,0.141,-0.1343,0,-1.0,,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1429,-0.1818,-0.3016,3.0,0.2,2.0,405.0,-0.024,-0.0765,1164.0,0.0312,-0.0304,496136.0,0.1376,-0.0737,14,0.0,0.5556,0.2727,0.0553,0.1477,0.0
202608,04950,"madison, me",255900.0,0.0115,-0.094,17,-0.15,-0.3462,57.0,-0.088,-0.088,12,2.0,0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1111,-0.1087,-0.0032,6.0,1.0,-0.25,189.0,0.0422,0.1469,1647.0,0.0332,-0.0518,369902.0,0.1611,0.0341,23,0.0,-0.2813,0.3529,0.2029,0.0452,0.0
202608,04491,"vanceboro, me",49900.0,,,1,,,7.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,83.0,,,600.0,,,49900.0,,,1,,,,,,0.0
202608,04049,"limington, me",490000.0,0.0344,-0.1757,13,0.4444,0.1818,31.0,0.5641,-0.7227,8,-0.4286,1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1905,0.1905,-0.0595,1.0,-0.5,-0.8571,302.0,-0.0326,-0.0465,1500.0,0.0402,-0.1667,529294.0,0.0758,-0.1756,14,0.2727,-0.2222,0.0769,-0.1453,-0.5594,1.0
202608,04745,"frenchville, me",179000.0,0.0,-0.3245,6,0.3333,0.5,33.0,1.0,0.1379,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,141.0,0.0,0.499,1293.0,0.0,-0.4472,199800.0,0.2924,-0.1811,6,0.0909,0.2,0.1667,-0.0556,-0.0833,1.0
202608,04479,"sangerville, me",349900.0,-0.0141,0.5417,12,-0.0769,0.0,88.0,0.5575,0.6923,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.2857,0.1524,-0.1849,4.0,1.0,3.0,260.0,-0.0374,0.8679,1644.0,-0.0009,-0.0486,354969.0,-0.0693,0.4605,16,0.0667,0.2308,0.3333,0.1795,0.25,1.0
