month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,57785,"sturgis, sd",533700.0,-0.1454,-0.1661,52,-0.0096,-0.3481,58.0,0.1979,0.1917,16,-0.3333,-0.2727,0,,,0.0,0.0,0.0,22.0,1.75,-0.0833,0.2254,0.1438,0.0504,26.0,0.1087,-0.0192,282.0,-0.0619,-0.0221,1972.0,-0.0926,-0.1555,699475.0,-0.1482,-0.0379,76,0.0133,-0.2727,0.4951,0.0528,0.166,1.0
202606,57438,"faulkton, sd",165000.0,1.2,1.3013,1,0.0,-0.5,8.0,-0.8904,-0.9584,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,215.0,1.3604,2.7701,768.0,-0.068,-0.411,165000.0,1.2,1.3013,1,0.0,-0.5,,,,1.0
202606,57437,"eureka, sd",113000.0,-0.0174,-0.19,1,0.0,-0.6667,82.0,0.63,-0.0468,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,47.0,-0.0174,-0.3082,2392.0,0.0,0.1708,113000.0,-0.0174,-0.3267,1,0.0,-0.6667,,,,1.0
202606,57278,"willow lake, sd",296150.0,0.0973,0.2882,4,0.1667,0.1667,80.0,0.2045,0.0671,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,109.0,0.2075,0.0693,2573.0,-0.0278,-0.0278,318179.0,0.0168,0.4922,4,0.1667,0.1667,,,,0.0
202606,57638,"lemmon, sd",154900.0,-0.0313,-0.1149,15,0.1538,2.0,222.0,0.0219,1.9371,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.6,1.0,110.0,-0.0347,0.9319,1204.0,0.0,-0.3863,160191.0,-0.0153,-0.1855,17,-0.0556,1.8333,0.1333,-0.2513,-0.0667,1.0
202606,57782,"smithwick, sd",295000.0,0.0,,1,0.0,,56.0,1.3125,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,338.0,0.0,,873.0,0.0,,295000.0,0.0,,1,0.0,,,,,0.0
202606,57049,"north sioux city, sd",479000.0,-0.0312,-0.1801,37,0.0735,-0.0988,57.0,0.1895,-0.1599,14,0.75,0.0,0,,,0.0,0.0,0.0,12.0,0.5,-0.1429,0.1794,0.0461,-0.0806,9.0,0.2143,0.1333,199.0,0.0518,0.0856,2532.0,-0.0718,-0.2818,610043.0,0.003,-0.3136,45,0.0976,-0.0625,0.2329,0.027,0.0477,1.0
202606,57384,"wolsey, sd",489000.0,0.0,1.072,3,1.5,1.5,14.0,1.5909,-0.904,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,125.0,0.0,0.1547,3160.0,-0.1922,0.4495,375633.0,-0.2318,0.5917,4,2.5,2.5,0.4,-0.6,,1.0
202606,57551,"martin, sd",194500.0,0.0,-0.8611,2,0.0,-0.3333,174.0,0.2218,2.3206,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,145.0,0.0,-0.3757,1450.0,0.0,0.3426,194500.0,0.0,-0.842,2,0.0,-0.3333,,,,1.0
202606,57580,"winner, sd",236250.0,0.0053,0.05,15,0.3182,-0.2162,107.0,0.1576,0.2,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0714,2.0,-0.3333,1.0,182.0,0.0557,0.308,1209.0,0.0079,-0.1276,271179.0,0.3222,0.0814,17,0.2143,-0.1282,0.1379,-0.1348,0.0839,0.0
