month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202605,98404,"tacoma, wa",484000.0,0.0331,0.0674,60,0.1538,0.0526,37.0,-0.0701,0.4038,44,0.2941,0.0,0,,-1.0,0.0,0.0,-0.0272,28.0,0.75,0.1667,0.1772,0.0379,0.014,42.0,0.12,0.0244,308.0,-0.0737,-0.111,1534.0,0.0712,0.2165,502298.0,0.0423,0.053,102,0.186,0.0303,0.7,-0.0212,-0.0193,0.0
202605,98294,"sultan, wa",560000.0,-0.0744,-0.082,24,0.4545,0.2632,30.0,-0.0769,0.0,20,1.0,0.6667,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.093,-0.0981,-0.0975,27.0,0.0,0.5882,336.0,0.1096,0.2042,1728.0,-0.0565,-0.1364,680910.0,-0.0905,0.0113,52,0.1818,0.4857,1.125,-0.5114,0.2303,0.0
202605,98377,"randle, wa",559500.0,-0.0004,-0.1379,12,0.5,-0.4,43.0,-0.4551,0.0241,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2,-0.2353,2.0,-0.3333,0.0,344.0,0.0186,-0.1338,1648.0,-0.0254,0.0,577354.0,-0.032,-0.2039,14,0.2174,-0.3636,0.1667,-0.2083,0.0667,1.0
202605,99346,"plymouth, wa",459000.0,0.009,-0.0613,1,0.0,0.0,18.0,-0.6814,-0.3793,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,402.0,0.3895,-0.0613,1143.0,-0.2738,0.0,459000.0,0.009,-0.0613,2,1.0,1.0,1.0,,,0.0
202605,98133,"seattle, wa",698000.0,-0.0003,-0.0237,120,0.0811,-0.0083,37.0,0.0496,0.1935,72,0.125,0.0588,0,,,0.0,0.0,0.0,48.0,0.2,-0.1429,0.1846,-0.0024,-0.0599,45.0,-0.0217,0.0465,465.0,0.0155,-0.0323,1320.0,0.0168,-0.0149,728230.0,0.0252,0.0126,165,0.051,-0.0294,0.375,-0.0394,0.0196,0.0
202605,98272,"monroe, wa",894950.0,-0.0191,-0.0056,70,0.2281,0.6279,34.0,-0.0993,0.4783,52,0.625,0.0,0,,,0.0,0.0,0.0,20.0,-0.2857,0.0,0.1081,-0.1305,-0.0481,40.0,0.4286,-0.0476,359.0,-0.0328,-0.0667,2744.0,0.0454,0.0455,981431.0,-0.006,-0.0234,108,0.2558,0.2558,0.5714,0.0802,-0.4053,0.0
202605,98684,"vancouver, wa",575000.0,0.0468,0.1918,75,0.0345,0.9231,43.0,0.0886,0.3438,40,-0.2593,0.0,36,-0.0526,3.5,0.1481,-0.0367,0.0893,40.0,0.1111,0.25,0.1646,-0.0221,-0.1769,89.0,0.3798,1.4722,282.0,-0.0058,-0.0491,1947.0,0.018,0.2378,612225.0,0.0329,0.1211,162,0.1782,1.0769,1.1867,0.297,0.2636,0.0
202605,98087,"lynnwood, wa",747000.0,0.0064,0.0523,80,0.1679,0.0959,30.0,-0.0248,0.0536,56,0.2727,-0.125,0,,,0.0,0.0,0.0,44.0,0.5714,0.5714,0.2095,0.0188,0.0522,45.0,0.25,-0.0426,390.0,-0.0291,-0.0247,1839.0,0.0082,0.1152,751899.0,0.0027,0.0206,125,0.1737,0.0081,0.5625,0.037,-0.0813,0.0
202605,98536,"copalis crossing, wa",299998.0,-0.0476,-0.457,0,-1.0,-1.0,213.0,0.2102,1.0094,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,219.0,-0.0476,-0.275,1372.0,0.0,-0.3243,299998.0,-0.0476,-0.457,1,0.0,-0.6667,,,,1.0
202605,98524,"allyn, wa",582250.0,0.1075,0.0883,33,0.32,0.4348,35.0,-0.5821,0.0294,12,0.0,-0.25,0,,,0.0,0.0,0.0,12.0,2.0,0.5,0.2791,0.1735,0.1479,5.0,-0.2857,-0.5,284.0,0.0465,0.0005,2239.0,0.3781,0.2057,957051.0,0.065,0.3559,38,0.1875,0.1515,0.1515,-0.1285,-0.2833,0.0
202605,98621,"grays river, wa",955000.0,0.0,0.2193,1,0.0,-0.5,50.0,1.7027,-0.7101,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,473.0,0.0,0.4737,2019.0,0.0,-0.2991,955000.0,0.0,0.2193,1,0.0,-0.5,,,,1.0
202605,99128,"farmington, wa",390000.0,-0.0189,0.2,2,0.0,0.0,90.0,0.3769,0.5431,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,162.0,-0.0252,0.0799,2404.0,0.0,0.1063,390000.0,-0.0189,0.2381,2,0.0,-0.3333,,,,0.0
202605,98311,"bremerton, wa",564999.0,-0.0074,0.0135,36,0.2414,0.0,30.0,0.3636,0.0169,28,-0.3,-0.3,0,,-1.0,0.0,0.0,-0.0299,16.0,1.0,0.3333,0.1667,0.0777,0.0797,33.0,0.4667,-0.2979,303.0,0.0632,0.0808,1782.0,-0.1279,-0.0257,601198.0,-0.0396,0.0594,68,0.36,-0.1707,0.9167,0.1408,-0.3889,0.0
202605,99336,"kennewick, wa",379900.0,0.0089,-0.0256,107,0.0047,0.4267,52.0,0.1064,0.6774,44,-0.12,-0.2667,4,,,0.0197,0.0197,0.0197,44.0,0.2222,0.0,0.2234,0.0307,-0.0534,43.0,0.1467,0.2647,241.0,-0.0029,-0.0053,1571.0,0.0,0.0135,398420.0,0.0049,-0.0118,150,0.0309,0.3761,0.4019,0.0498,-0.0515,0.0
202605,98112,"seattle, wa",1424475.0,0.1758,0.0556,77,0.1159,0.0,32.0,0.0492,-0.1111,44,-0.0833,0.1,0,,,0.0,0.0,0.0,24.0,0.0,1.0,0.1678,-0.0068,0.0889,26.0,-0.2239,-0.2571,722.0,0.0182,0.0202,2050.0,0.1522,-0.0019,2446047.0,0.0094,-0.0345,103,0.0,-0.0965,0.3377,-0.1478,-0.1169,0.0
202605,98335,"gig harbor, wa",1037000.0,0.0916,-0.0124,62,0.1589,-0.1507,31.0,-0.2078,-0.0161,44,0.1579,-0.1538,0,,,0.0,0.0,0.0,40.0,0.6667,0.1111,0.241,0.0517,-0.018,42.0,0.0633,0.4,410.0,0.0529,-0.047,2801.0,0.0117,0.1352,1340073.0,0.0659,0.0053,103,0.1135,-0.0096,0.6774,-0.0609,0.2665,0.0
202605,99021,"mead, wa",585000.0,0.0247,0.0,21,0.4,-0.1923,35.0,-0.1375,-0.1154,20,1.0,1.5,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.127,-0.0026,-0.0469,12.0,0.7143,-0.2,252.0,-0.0656,-0.0319,2738.0,0.0695,0.1157,711775.0,0.0322,-0.0366,35,0.5556,-0.1026,0.5714,0.1048,-0.0055,1.0
202605,98663,"vancouver, wa",525000.0,0.0398,-0.0092,34,0.3878,0.2143,40.0,-0.0698,0.6,32,1.6667,0.3333,4,,0.0,0.0571,0.0571,0.0,16.0,-0.1111,-0.2,0.2254,-0.0777,-0.0765,19.0,-0.1739,0.4615,311.0,-0.0224,0.0579,1721.0,0.0653,-0.066,571385.0,0.0025,-0.039,53,0.1042,0.2927,0.5588,-0.38,0.0945,0.0
202605,99337,"kennewick, wa",477000.0,-0.0406,-0.0914,107,0.0142,0.3718,68.0,0.4021,0.7662,48,0.2632,0.2,0,,,0.0,0.0,0.0,24.0,-0.4,-0.1429,0.1622,-0.0656,-0.0197,28.0,0.3023,-0.2222,245.0,-0.0144,-0.0056,2060.0,0.0098,-0.0901,552320.0,-0.0171,-0.0681,131,0.0356,0.1696,0.2617,0.0579,-0.1999,0.0
202605,98581,"ryderwood, wa",232500.0,-0.0363,-0.2224,5,0.1111,-0.375,82.0,-0.1611,0.0513,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,2.0,0.5,-0.25,205.0,-0.0023,-0.0486,1148.0,-0.0259,-0.1424,233750.0,-0.0306,-0.5068,5,0.0,-0.375,0.3,0.0778,0.05,1.0
202605,98858,"waterville, wa",320000.0,-0.0281,-0.1793,11,0.8333,0.375,25.0,-0.8819,-0.4845,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1905,0.1905,-0.1732,2.0,-0.4,-0.625,237.0,-0.1973,0.1174,1376.0,0.0058,-0.3944,372177.0,-0.0306,-0.0523,12,0.3333,0.0909,0.1364,-0.2803,-0.3636,1.0
202605,98365,"port ludlow, wa",675000.0,-0.0015,0.0401,74,0.2759,0.5417,58.0,0.1959,0.5065,24,0.0,0.2,0,-1.0,,0.0,-0.0192,0.0,20.0,0.1111,0.25,0.1961,0.0183,-0.0015,13.0,-0.1034,0.4444,361.0,0.0134,-0.0475,2000.0,0.0023,0.04,846629.0,-0.0205,-0.1085,86,0.1701,0.5088,0.1757,-0.0743,-0.0118,0.0
202605,99402,"asotin, wa",499500.0,-0.0075,-0.1274,15,0.0714,2.75,90.0,0.2095,1.4189,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3072,-0.2857,,,,239.0,-0.0312,-0.1367,2250.0,-0.0552,0.0519,639683.0,0.0014,-0.0398,15,0.0714,1.5,,,,1.0
202605,98330,"elbe, wa",634998.0,-0.0212,-0.0078,2,0.3333,1.0,27.0,5.75,0.8,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,368.0,-0.0457,0.043,1730.0,0.0253,-0.0471,634998.0,-0.0212,-0.0078,2,0.3333,1.0,0.5,-0.1667,,0.0
202605,98011,"bothell, wa",1136167.0,0.0599,0.1477,88,0.2055,0.4915,36.0,0.4694,0.0,48,0.1429,0.2,0,,,0.0,0.0,0.0,36.0,0.2,0.2857,0.2195,0.0145,0.0456,25.0,-0.2188,-0.5192,509.0,-0.0161,-0.0156,2140.0,0.0891,0.0338,1124370.0,0.0262,-0.0264,115,0.0952,0.0455,0.2841,-0.1543,-0.5973,0.0
202605,98057,"renton, wa",414000.0,-0.0591,-0.3042,20,0.0811,0.25,39.0,0.1387,0.2581,12,0.2,0.5,0,,,0.0,0.0,0.0,8.0,0.3333,,0.1538,-0.0224,0.1538,7.0,-0.125,-0.3,399.0,0.0464,-0.0207,989.0,-0.0885,-0.259,491625.0,-0.1067,-0.273,26,0.0196,0.0833,0.35,-0.0824,-0.275,1.0
202605,99139,"ione, wa",275000.0,0.1458,-0.0739,10,-0.0909,1.5,55.0,-0.018,-0.5342,4,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.1818,-0.038,0.1818,5.0,0.6667,9.0,144.0,0.0193,-0.1251,1972.0,0.3288,0.1104,369356.0,0.1824,0.1203,14,0.0,2.5,0.5,0.2273,0.375,0.0
202605,98673,"wishram, wa",1650000.0,0.0,1.0625,1,0.0,-0.8,256.0,0.1403,0.0449,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,470.0,0.0,0.9264,3512.0,0.0,0.4837,1650000.0,0.0,0.7138,2,1.0,-0.6667,1.0,,0.8,1.0
202605,98279,"olga, wa",1399000.0,0.2776,-0.2324,7,0.0,0.75,55.0,-0.1373,1.3913,4,,0.0,0,,,0.0,0.0,0.0,4.0,,,0.3333,0.3333,0.3333,2.0,,1.0,1200.0,0.7171,0.5954,1252.0,-0.4163,-0.4549,1627750.0,0.2274,-0.3356,10,0.4286,1.0,0.2857,,0.0357,1.0
202605,98814,"carlton, wa",795000.0,0.0019,0.0758,4,0.0,-0.2,44.0,1.1463,0.2222,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,417.0,0.1649,0.2324,2652.0,0.0737,0.2137,897400.0,0.0352,0.1705,5,0.1111,-0.2857,0.25,0.0,0.05,0.0
202605,98569,"ocean shores, wa",404900.0,-0.0002,-0.0243,273,0.1471,0.1617,65.0,0.0924,0.215,64,-0.0857,-0.0588,0,,,0.0,0.0,0.0,80.0,0.4286,0.0,0.2312,0.063,0.009,30.0,-0.0476,-0.0323,297.0,-0.0116,-0.0414,1377.0,0.0088,0.0246,425298.0,-0.0008,-0.0224,298,0.1017,0.1418,0.1099,-0.0225,-0.022,0.0
